epoch,step,loss
7,2074,0.13708509504795074
7,2075,0.12909214198589325
7,2076,0.1004573404788971
7,2077,0.09453518688678741
7,2078,0.1144372746348381
7,2079,0.1296292096376419
7,2080,0.07504118233919144
7,2081,0.0895848274230957
7,2082,0.16538307070732117
7,2083,0.16003848612308502
7,2084,0.08738194406032562
7,2085,0.11568568646907806
7,2086,0.17595475912094116
7,2087,0.13366152346134186
7,2088,0.15170051157474518
7,2089,0.09646394848823547
7,2090,0.07667198032140732
7,2091,0.09270817041397095
7,2092,0.14095288515090942
7,2093,0.04678826406598091
8,2094,0.09665174782276154
8,2095,0.08549543470144272
8,2096,0.09708694368600845
8,2097,0.13673770427703857
8,2098,0.10745154321193695
8,2099,0.06321138143539429
8,2100,0.07965104281902313
8,2101,0.10879812389612198
8,2102,0.08908428251743317
8,2103,0.11042787879705429
8,2104,0.09624677151441574
8,2105,0.09508269280195236
8,2106,0.0843774825334549
8,2107,0.10572679340839386
8,2108,0.06498318165540695
8,2109,0.11433368921279907
8,2110,0.10605379939079285
8,2111,0.1132022812962532
8,2112,0.07401779294013977
8,2113,0.12783196568489075
8,2114,0.10184776037931442
8,2115,0.08063869178295135
8,2116,0.09921140968799591
8,2117,0.12157335877418518
8,2118,0.12489672005176544
8,2119,0.1627875119447708
8,2120,0.11697538942098618
8,2121,0.12138327211141586
8,2122,0.15215718746185303
8,2123,0.15572646260261536
8,2124,0.13378940522670746
8,2125,0.11243371665477753
8,2126,0.06994058191776276
8,2127,0.13504073023796082
8,2128,0.13427570462226868
8,2129,0.1037350744009018
8,2130,0.12497063726186752
8,2131,0.15765558183193207
8,2132,0.1657314896583557
8,2133,0.1824200451374054
8,2134,0.11323002725839615
8,2135,0.1395857185125351
8,2136,0.06900379061698914
8,2137,0.12416180968284607
8,2138,0.0889275074005127
8,2139,0.08433902263641357
8,2140,0.06880183517932892
8,2141,0.16560792922973633
8,2142,0.15955083072185516
8,2143,0.12026724219322205
8,2144,0.11089970916509628
8,2145,0.11185305565595627
8,2146,0.16459167003631592
8,2147,0.11641603708267212
8,2148,0.06857313215732574
8,2149,0.08342726528644562
8,2150,0.07196249812841415
8,2151,0.1182033121585846
8,2152,0.10122162848711014
8,2153,0.11707378923892975
8,2154,0.09398456662893295
8,2155,0.10866419970989227
8,2156,0.08479997515678406
8,2157,0.10615500062704086
8,2158,0.09007437527179718
8,2159,0.11646556109189987
8,2160,0.13201820850372314
8,2161,0.13690514862537384
8,2162,0.14847411215305328
8,2163,0.10342032462358475
8,2164,0.1422899067401886
8,2165,0.12885072827339172
8,2166,0.09480413049459457
8,2167,0.09997010976076126
8,2168,0.09059944748878479
8,2169,0.1418328881263733
8,2170,0.08905955404043198
8,2171,0.1647433340549469
8,2172,0.07854600250720978
8,2173,0.11980593204498291
8,2174,0.10011237114667892
8,2175,0.10763486474752426
8,2176,0.09717924892902374
8,2177,0.10841751098632812
8,2178,0.170556902885437
8,2179,0.06965570896863937
8,2180,0.08312809467315674
8,2181,0.06850235164165497
8,2182,0.12162338197231293
8,2183,0.07487605512142181
8,2184,0.1496674120426178
8,2185,0.13297107815742493
8,2186,0.10938532650470734
8,2187,0.09165480732917786
8,2188,0.11928640305995941
8,2189,0.06358247250318527
8,2190,0.12762096524238586
8,2191,0.10877763479948044
8,2192,0.14699779450893402
8,2193,0.11332562565803528
8,2194,0.12471254169940948
8,2195,0.10114257037639618
8,2196,0.09572986513376236
8,2197,0.05712325498461723
8,2198,0.12062252312898636
8,2199,0.08696094900369644
8,2200,0.08171714097261429
8,2201,0.11694281548261642
8,2202,0.11999718844890594
8,2203,0.1139536052942276
8,2204,0.09921793639659882
8,2205,0.09169381111860275
8,2206,0.13706031441688538
8,2207,0.12156928330659866
8,2208,0.15541695058345795
8,2209,0.1384851187467575
8,2210,0.127846360206604
8,2211,0.13314242660999298
8,2212,0.12683196365833282
8,2213,0.139362171292305
8,2214,0.1303040087223053
8,2215,0.1196749359369278
8,2216,0.06919308006763458
8,2217,0.11041247099637985
8,2218,0.10544629395008087
8,2219,0.15330401062965393
8,2220,0.11899366974830627
8,2221,0.09057050943374634
8,2222,0.0872676745057106
8,2223,0.09349211305379868
8,2224,0.10885733366012573
8,2225,0.10882684588432312
8,2226,0.0828571617603302
8,2227,0.12775123119354248
8,2228,0.10229597985744476
8,2229,0.07852903008460999
8,2230,0.07872383296489716
8,2231,0.12893861532211304
8,2232,0.11688850820064545
8,2233,0.07873346656560898
8,2234,0.1281677782535553
8,2235,0.0980965718626976
8,2236,0.07947442680597305
8,2237,0.12924383580684662
8,2238,0.1005755290389061
8,2239,0.18219691514968872
8,2240,0.12402963638305664
8,2241,0.08597899973392487
8,2242,0.10301826149225235
8,2243,0.0991753339767456
8,2244,0.08701363950967789
8,2245,0.11161437630653381
8,2246,0.11683263629674911
8,2247,0.12196103483438492
8,2248,0.10664411634206772
8,2249,0.09847243130207062
8,2250,0.1176064983010292
8,2251,0.08972026407718658
8,2252,0.12434228509664536
8,2253,0.08488620817661285
8,2254,0.08928370475769043
8,2255,0.12534745037555695
8,2256,0.08693327009677887
8,2257,0.09376358240842819
8,2258,0.10432402044534683
8,2259,0.10305618494749069
8,2260,0.0758197009563446
8,2261,0.1183566078543663
8,2262,0.07762297242879868
8,2263,0.08663737773895264
8,2264,0.13874995708465576
8,2265,0.11792955547571182
8,2266,0.05485581234097481
8,2267,0.08735892921686172
8,2268,0.099605992436409
8,2269,0.08784620463848114
8,2270,0.09109992533922195
8,2271,0.1067870631814003
8,2272,0.09544410556554794
8,2273,0.1439301073551178
8,2274,0.12144233286380768
8,2275,0.07596251368522644
8,2276,0.1378243863582611
8,2277,0.0816718265414238
8,2278,0.11933352053165436
8,2279,0.14343246817588806
8,2280,0.12102930247783661
8,2281,0.10596194118261337
8,2282,0.10597152262926102
8,2283,0.10515444725751877
8,2284,0.06447528302669525
8,2285,0.1504579335451126
8,2286,0.111301489174366
8,2287,0.08150219917297363
8,2288,0.08651211857795715
8,2289,0.13365496695041656
8,2290,0.07137801498174667
8,2291,0.11215051263570786
8,2292,0.08749236166477203
8,2293,0.10412978380918503
8,2294,0.10113202035427094
8,2295,0.1284107267856598
8,2296,0.07732836157083511
8,2297,0.08385542035102844
8,2298,0.12974511086940765
8,2299,0.13360048830509186
8,2300,0.09162367880344391
8,2301,0.1053956001996994
8,2302,0.08972925692796707
8,2303,0.07995978742837906
8,2304,0.08480503410100937
8,2305,0.07564108818769455
8,2306,0.07779920846223831
8,2307,0.08811919391155243
8,2308,0.10189928859472275
8,2309,0.09466539323329926
8,2310,0.1303505152463913
8,2311,0.08658868074417114
8,2312,0.07674264907836914
8,2313,0.12559449672698975
8,2314,0.10155265033245087
8,2315,0.07873956114053726
8,2316,0.09270107746124268
8,2317,0.07566720992326736
8,2318,0.1169358342885971
8,2319,0.06796559691429138
8,2320,0.11884848028421402
8,2321,0.09603758156299591
8,2322,0.10678840428590775
8,2323,0.1110086590051651
8,2324,0.18335586786270142
8,2325,0.07825145870447159
8,2326,0.11200065910816193
8,2327,0.11516868323087692
8,2328,0.12337052077054977
8,2329,0.1542883813381195
8,2330,0.08349629491567612
8,2331,0.11266626417636871
8,2332,0.1319267302751541
8,2333,0.10749642550945282
8,2334,0.0804542675614357
8,2335,0.09158642590045929
8,2336,0.09874586760997772
8,2337,0.061224400997161865
8,2338,0.10652343183755875
8,2339,0.1351180076599121
8,2340,0.13285966217517853
8,2341,0.06520101428031921
8,2342,0.1177581250667572
8,2343,0.06717970222234726
8,2344,0.04512779787182808
8,2345,0.08846282958984375
8,2346,0.09288239479064941
8,2347,0.07363786548376083
8,2348,0.12478254735469818
8,2349,0.09845197200775146
8,2350,0.06693027168512344
8,2351,0.12757061421871185
8,2352,0.09209191054105759
8,2353,0.0996074229478836
8,2354,0.10213854908943176
8,2355,0.1817617565393448
8,2356,0.1317170262336731
8,2357,0.14693711698055267
8,2358,0.08916692435741425
8,2359,0.08610542863607407
8,2360,0.11200780421495438
8,2361,0.138323113322258
8,2362,0.0913093164563179
8,2363,0.07034999132156372
8,2364,0.07152034342288971
8,2365,0.09527748823165894
8,2366,0.07686340063810349
8,2367,0.13147763907909393
8,2368,0.08734600245952606
8,2369,0.1566876471042633
8,2370,0.08796247839927673
8,2371,0.06131073459982872
8,2372,0.13176068663597107
8,2373,0.1346619874238968
8,2374,0.12917649745941162
8,2375,0.09783415496349335
8,2376,0.09421636164188385
8,2377,0.10862390697002411
8,2378,0.12838083505630493
8,2379,0.07099328935146332
8,2380,0.08832089602947235
8,2381,0.15925142168998718
8,2382,0.15388551354408264
8,2383,0.07431895285844803
8,2384,0.11610282957553864
8,2385,0.1771070659160614
8,2386,0.13356618583202362
8,2387,0.1460111439228058
8,2388,0.08947169780731201
8,2389,0.07309573143720627
8,2390,0.08747299760580063
8,2391,0.1396942287683487
8,2392,0.044465333223342896
9,2393,0.09272777289152145
9,2394,0.0834764912724495
9,2395,0.09287243336439133
9,2396,0.1307312697172165
9,2397,0.10205963253974915
9,2398,0.058794163167476654
9,2399,0.07633479684591293
9,2400,0.10660839825868607
9,2401,0.0878525897860527
9,2402,0.10423016548156738
9,2403,0.09332072734832764
9,2404,0.0929999053478241
9,2405,0.07457239925861359
9,2406,0.10402850806713104
9,2407,0.059496793895959854
9,2408,0.11275730282068253
9,2409,0.10191784799098969
9,2410,0.11027806252241135
9,2411,0.07201223075389862
9,2412,0.12690088152885437
9,2413,0.09561588615179062
9,2414,0.07921941578388214
9,2415,0.0983719453215599
9,2416,0.12295419722795486
9,2417,0.12438325583934784
9,2418,0.16234028339385986
9,2419,0.11636267602443695
9,2420,0.12790563702583313
9,2421,0.1592511385679245
9,2422,0.15169700980186462
9,2423,0.13364729285240173
9,2424,0.10814385861158371
9,2425,0.06672470271587372
9,2426,0.1331179141998291
9,2427,0.12912358343601227
9,2428,0.10327281057834625
9,2429,0.12206881493330002
9,2430,0.15851247310638428
9,2431,0.1620517075061798
9,2432,0.17642666399478912
9,2433,0.11237861216068268
9,2434,0.13882054388523102
9,2435,0.06559690088033676
9,2436,0.1152019128203392
9,2437,0.0868261381983757
9,2438,0.08340396732091904
9,2439,0.06633558124303818
9,2440,0.16645510494709015
9,2441,0.15312789380550385
9,2442,0.12003408372402191
9,2443,0.11012262105941772
9,2444,0.10966945439577103
9,2445,0.16062022745609283
9,2446,0.1161319836974144
9,2447,0.06860656291246414
9,2448,0.07984065264463425
9,2449,0.07510971277952194
9,2450,0.114681176841259
9,2451,0.09188849478960037
9,2452,0.1133776381611824
9,2453,0.09148728102445602
9,2454,0.10709792375564575
9,2455,0.0801243707537651
9,2456,0.10242051631212234
9,2457,0.09000746160745621
9,2458,0.1132236123085022
9,2459,0.13062989711761475
9,2460,0.12988322973251343
9,2461,0.13906891644001007
9,2462,0.09628380089998245
9,2463,0.1379632204771042
9,2464,0.12643477320671082
9,2465,0.09447215497493744
9,2466,0.09474068135023117
9,2467,0.08966231346130371
9,2468,0.13776759803295135
9,2469,0.0811835378408432
9,2470,0.15739589929580688
9,2471,0.07625336199998856
9,2472,0.1164020448923111
9,2473,0.094608835875988
9,2474,0.10258188098669052
9,2475,0.09331013262271881
9,2476,0.10291575640439987
9,2477,0.15961487591266632
9,2478,0.06521475315093994
9,2479,0.08095885068178177
9,2480,0.06894075125455856
9,2481,0.11841417849063873
9,2482,0.07506830245256424
9,2483,0.14813707768917084
9,2484,0.12724445760250092
9,2485,0.10526546090841293
9,2486,0.0881119966506958
9,2487,0.11869601905345917
9,2488,0.05986331030726433
9,2489,0.12416773289442062
9,2490,0.09582071751356125
9,2491,0.1414128541946411
9,2492,0.10910533368587494
9,2493,0.11978770047426224
9,2494,0.10100433975458145
9,2495,0.09029606729745865
9,2496,0.05631056800484657
9,2497,0.1176186352968216
9,2498,0.08517441898584366
9,2499,0.07801485806703568
9,2500,0.11323100328445435
9,2501,0.11402440071105957
9,2502,0.11216801404953003
9,2503,0.0936676561832428
9,2504,0.08918052911758423
9,2505,0.1330842226743698
9,2506,0.11815235018730164
9,2507,0.1461808979511261
9,2508,0.13505919277668
9,2509,0.12344643473625183
9,2510,0.12158767133951187
9,2511,0.12073316425085068
9,2512,0.13614587485790253
9,2513,0.13034233450889587
9,2514,0.11508292704820633
9,2515,0.06615698337554932
9,2516,0.10831967741250992
9,2517,0.10290306806564331
9,2518,0.14360399544239044
9,2519,0.11850756406784058
9,2520,0.08724073320627213
9,2521,0.0890546590089798
9,2522,0.0929126888513565
9,2523,0.1035970076918602
9,2524,0.10442958772182465
9,2525,0.07946744561195374
9,2526,0.12411487847566605
9,2527,0.09568873792886734
9,2528,0.07658017426729202
9,2529,0.07897409796714783
9,2530,0.12550126016139984
9,2531,0.11275094747543335
9,2532,0.07769294828176498
9,2533,0.11825913935899734
9,2534,0.09369552135467529
9,2535,0.07857748121023178
9,2536,0.12899766862392426
9,2537,0.0943715050816536
9,2538,0.17773807048797607
9,2539,0.12186847627162933
9,2540,0.08204683661460876
9,2541,0.10144494473934174
9,2542,0.0946517363190651
9,2543,0.0860108807682991
9,2544,0.10587717592716217
9,2545,0.11300207674503326
9,2546,0.1226915493607521
9,2547,0.09604273736476898
9,2548,0.09384911507368088
9,2549,0.11323139071464539
9,2550,0.08781851083040237
9,2551,0.11759048700332642
9,2552,0.08012119680643082
9,2553,0.08719033747911453
9,2554,0.12221091240644455
9,2555,0.08240357786417007
9,2556,0.08816272020339966
9,2557,0.09944538027048111
9,2558,0.10034916549921036
9,2559,0.07271035015583038
9,2560,0.11473264545202255
9,2561,0.07573074102401733
9,2562,0.08289337158203125
9,2563,0.1295977085828781
9,2564,0.11610718816518784
9,2565,0.0563141293823719
9,2566,0.0851311981678009
9,2567,0.09568866342306137
9,2568,0.08471544831991196
9,2569,0.08936811983585358
9,2570,0.10627653449773788
9,2571,0.09296368062496185
9,2572,0.13722476363182068
9,2573,0.12208157777786255
9,2574,0.0746070072054863
9,2575,0.13659511506557465
9,2576,0.07899101823568344
9,2577,0.11552760004997253
9,2578,0.1314939558506012
9,2579,0.11967926472425461
9,2580,0.10119951516389847
9,2581,0.10421577095985413
9,2582,0.10463501513004303
9,2583,0.06250929832458496
9,2584,0.14695432782173157
9,2585,0.10666520893573761
9,2586,0.07994185388088226
9,2587,0.08479372411966324
9,2588,0.12919187545776367
9,2589,0.06970001012086868
9,2590,0.1101919412612915
9,2591,0.08694438636302948
9,2592,0.10166915506124496
9,2593,0.09966819733381271
9,2594,0.12531740963459015
9,2595,0.07628577202558517
9,2596,0.0804448351264
9,2597,0.12794847786426544
9,2598,0.1319606602191925
9,2599,0.09107521921396255
9,2600,0.10349394381046295
9,2601,0.0894494354724884
9,2602,0.07801243662834167
9,2603,0.08327662944793701
9,2604,0.0762581080198288
9,2605,0.07748743891716003
9,2606,0.08586011826992035
9,2607,0.10024948418140411
9,2608,0.0933925211429596
9,2609,0.1262861043214798
9,2610,0.08336339145898819
9,2611,0.07524818927049637
9,2612,0.12394383549690247
9,2613,0.09785891324281693
9,2614,0.07603096216917038
9,2615,0.09111437946557999
9,2616,0.07307469099760056
9,2617,0.11650782823562622
9,2618,0.06702186167240143
9,2619,0.11746475100517273
9,2620,0.09551406651735306
9,2621,0.10600784420967102
9,2622,0.10971736907958984
9,2623,0.1807277649641037
9,2624,0.07789725810289383
9,2625,0.11056368798017502
9,2626,0.11181210726499557
9,2627,0.12125510722398758
9,2628,0.1533142775297165
9,2629,0.08210102468729019
9,2630,0.11120466887950897
9,2631,0.1307118684053421
9,2632,0.10490097850561142
9,2633,0.08057419955730438
9,2634,0.09069865196943283
9,2635,0.0973692312836647
9,2636,0.060469064861536026
9,2637,0.10574886947870255
9,2638,0.13352352380752563
9,2639,0.130470409989357
9,2640,0.06494524329900742
9,2641,0.116606205701828
9,2642,0.06734493374824524
9,2643,0.044320881366729736
9,2644,0.0882512703537941
9,2645,0.09233084321022034
9,2646,0.07353576272726059
9,2647,0.12383914738893509
9,2648,0.09726914018392563
9,2649,0.06637297570705414
9,2650,0.12488096207380295
9,2651,0.09189526736736298
9,2652,0.09816550463438034
9,2653,0.09881711006164551
9,2654,0.17983795702457428
9,2655,0.1306738257408142
9,2656,0.14704738557338715
9,2657,0.08867943286895752
9,2658,0.0848965123295784
9,2659,0.11055625230073929
9,2660,0.13521690666675568
9,2661,0.08997917175292969
9,2662,0.06929633766412735
9,2663,0.07154899835586548
9,2664,0.09367817640304565
9,2665,0.07573723047971725
9,2666,0.12972214818000793
9,2667,0.08623495697975159
9,2668,0.15509802103042603
9,2669,0.08735936880111694
9,2670,0.061107270419597626
9,2671,0.13070209324359894
9,2672,0.1335846185684204
9,2673,0.12860862910747528
9,2674,0.09741170704364777
9,2675,0.09372235834598541
9,2676,0.10831380635499954
9,2677,0.12783095240592957
9,2678,0.07086475193500519
9,2679,0.08801734447479248
9,2680,0.15893179178237915
9,2681,0.1535772979259491
9,2682,0.07424791157245636
9,2683,0.11586573719978333
9,2684,0.1768742948770523
9,2685,0.13346034288406372
9,2686,0.14595980942249298
9,2687,0.08943749219179153
9,2688,0.07307590544223785
9,2689,0.08746445178985596
9,2690,0.13967832922935486
9,2691,0.04446607828140259
10,2692,0.09272777289152145
10,2693,0.0834764912724495
10,2694,0.09287243336439133
10,2695,0.1307312697172165
10,2696,0.10205963253974915
10,2697,0.058794163167476654
10,2698,0.07633479684591293
10,2699,0.10660839825868607
10,2700,0.0878525897860527
10,2701,0.10423016548156738
10,2702,0.09332072734832764
10,2703,0.0929999053478241
10,2704,0.07457239925861359
10,2705,0.10402850806713104
10,2706,0.059496793895959854
10,2707,0.11275730282068253
10,2708,0.10191784799098969
10,2709,0.11027806252241135
10,2710,0.07201223075389862
10,2711,0.12690088152885437
10,2712,0.09561588615179062
10,2713,0.07921941578388214
10,2714,0.0983719453215599
10,2715,0.12295419722795486
10,2716,0.12438325583934784
10,2717,0.16234028339385986
10,2718,0.11636267602443695
10,2719,0.12790563702583313
10,2720,0.1592511385679245
10,2721,0.15169700980186462
10,2722,0.13364729285240173
10,2723,0.10814385861158371
10,2724,0.06672470271587372
10,2725,0.1331179141998291
10,2726,0.12912358343601227
10,2727,0.10327281057834625
10,2728,0.12206881493330002
10,2729,0.15851247310638428
10,2730,0.1620517075061798
10,2731,0.17642666399478912
10,2732,0.11237861216068268
10,2733,0.13882054388523102
10,2734,0.06559690088033676
10,2735,0.1152019128203392
10,2736,0.0868261381983757
10,2737,0.08340396732091904
10,2738,0.06633558124303818
10,2739,0.16645510494709015
10,2740,0.15312789380550385
10,2741,0.12003408372402191
10,2742,0.11012262105941772
10,2743,0.10966945439577103
10,2744,0.16062022745609283
10,2745,0.1161319836974144
10,2746,0.06860656291246414
10,2747,0.07984065264463425
10,2748,0.07510971277952194
10,2749,0.114681176841259
10,2750,0.09188849478960037
10,2751,0.1133776381611824
10,2752,0.09148728102445602
10,2753,0.10709792375564575
10,2754,0.0801243707537651
10,2755,0.10242051631212234
10,2756,0.09000746160745621
10,2757,0.1132236123085022
10,2758,0.13062989711761475
10,2759,0.12988322973251343
10,2760,0.13906891644001007
10,2761,0.09628380089998245
10,2762,0.1379632204771042
10,2763,0.12643477320671082
10,2764,0.09447215497493744
10,2765,0.09474068135023117
10,2766,0.08966231346130371
10,2767,0.13776759803295135
10,2768,0.0811835378408432
10,2769,0.15739589929580688
10,2770,0.07625336199998856
10,2771,0.1164020448923111
10,2772,0.094608835875988
10,2773,0.10258188098669052
10,2774,0.09331013262271881
10,2775,0.10291575640439987
10,2776,0.15961487591266632
10,2777,0.06521475315093994
10,2778,0.08095885068178177
10,2779,0.06894075125455856
10,2780,0.11841417849063873
10,2781,0.07506830245256424
10,2782,0.14813707768917084
10,2783,0.12724445760250092
10,2784,0.10526546090841293
10,2785,0.0881119966506958
10,2786,0.11869601905345917
10,2787,0.05986331030726433
10,2788,0.12416773289442062
10,2789,0.09582071751356125
10,2790,0.1414128541946411
10,2791,0.10910533368587494
10,2792,0.11978770047426224
10,2793,0.10100433975458145
10,2794,0.09029606729745865
10,2795,0.05631056800484657
10,2796,0.1176186352968216
10,2797,0.08517441898584366
10,2798,0.07801485806703568
10,2799,0.11323100328445435
10,2800,0.11402440071105957
10,2801,0.11216801404953003
10,2802,0.0936676561832428
10,2803,0.08918052911758423
10,2804,0.1330842226743698
10,2805,0.11815235018730164
10,2806,0.1461808979511261
10,2807,0.13505919277668
10,2808,0.12344643473625183
10,2809,0.12158767133951187
10,2810,0.12073316425085068
10,2811,0.13614587485790253
10,2812,0.13034233450889587
10,2813,0.11508292704820633
10,2814,0.06615698337554932
10,2815,0.10831967741250992
10,2816,0.10290306806564331
10,2817,0.14360399544239044
10,2818,0.11850756406784058
10,2819,0.08724073320627213
10,2820,0.0890546590089798
10,2821,0.0929126888513565
10,2822,0.1035970076918602
10,2823,0.10442958772182465
10,2824,0.07946744561195374
10,2825,0.12411487847566605
10,2826,0.09568873792886734
10,2827,0.07658017426729202
10,2828,0.07897409796714783
10,2829,0.12550126016139984
10,2830,0.11275094747543335
10,2831,0.07769294828176498
10,2832,0.11825913935899734
10,2833,0.09369552135467529
10,2834,0.07857748121023178
10,2835,0.12899766862392426
10,2836,0.0943715050816536
10,2837,0.17773807048797607
10,2838,0.12186847627162933
10,2839,0.08204683661460876
10,2840,0.10144494473934174
10,2841,0.0946517363190651
10,2842,0.0860108807682991
10,2843,0.10587717592716217
10,2844,0.11300207674503326
10,2845,0.1226915493607521
10,2846,0.09604273736476898
10,2847,0.09384911507368088
10,2848,0.11323139071464539
10,2849,0.08781851083040237
10,2850,0.11759048700332642
10,2851,0.08012119680643082
10,2852,0.08719033747911453
10,2853,0.12221091240644455
10,2854,0.08240357786417007
10,2855,0.08816272020339966
10,2856,0.09944538027048111
10,2857,0.10034916549921036
10,2858,0.07271035015583038
10,2859,0.11473264545202255
10,2860,0.07573074102401733
10,2861,0.08289337158203125
10,2862,0.1295977085828781
10,2863,0.11610718816518784
10,2864,0.0563141293823719
10,2865,0.0851311981678009
10,2866,0.09568866342306137
10,2867,0.08471544831991196
10,2868,0.08936811983585358
10,2869,0.10627653449773788
10,2870,0.09296368062496185
10,2871,0.13722476363182068
10,2872,0.12208157777786255
10,2873,0.0746070072054863
10,2874,0.13659511506557465
10,2875,0.07899101823568344
10,2876,0.11552760004997253
10,2877,0.1314939558506012
10,2878,0.11967926472425461
10,2879,0.10119951516389847
10,2880,0.10421577095985413
10,2881,0.10463501513004303
10,2882,0.06250929832458496
10,2883,0.14695432782173157
10,2884,0.10666520893573761
10,2885,0.07994185388088226
10,2886,0.08479372411966324
10,2887,0.12919187545776367
10,2888,0.06970001012086868
10,2889,0.1101919412612915
10,2890,0.08694438636302948
10,2891,0.10166915506124496
10,2892,0.09966819733381271
10,2893,0.12531740963459015
10,2894,0.07628577202558517
10,2895,0.0804448351264
10,2896,0.12794847786426544
10,2897,0.1319606602191925
10,2898,0.09107521921396255
10,2899,0.10349394381046295
10,2900,0.0894494354724884
10,2901,0.07801243662834167
10,2902,0.08327662944793701
10,2903,0.0762581080198288
10,2904,0.07748743891716003
10,2905,0.08586011826992035
10,2906,0.10024948418140411
10,2907,0.0933925211429596
10,2908,0.1262861043214798
10,2909,0.08336339145898819
10,2910,0.07524818927049637
10,2911,0.12394383549690247
10,2912,0.09785891324281693
10,2913,0.07603096216917038
10,2914,0.09111437946557999
10,2915,0.07307469099760056
10,2916,0.11650782823562622
10,2917,0.06702186167240143
10,2918,0.11746475100517273
10,2919,0.09551406651735306
10,2920,0.10600784420967102
10,2921,0.10971736907958984
10,2922,0.1807277649641037
10,2923,0.07789725810289383
10,2924,0.11056368798017502
10,2925,0.11181210726499557
10,2926,0.12125510722398758
10,2927,0.1533142775297165
10,2928,0.08210102468729019
10,2929,0.11120466887950897
10,2930,0.1307118684053421
10,2931,0.10490097850561142
10,2932,0.08057419955730438
10,2933,0.09069865196943283
10,2934,0.0973692312836647
10,2935,0.060469064861536026
10,2936,0.10574886947870255
10,2937,0.13352352380752563
10,2938,0.130470409989357
10,2939,0.06494524329900742
10,2940,0.116606205701828
10,2941,0.06734493374824524
10,2942,0.044320881366729736
10,2943,0.0882512703537941
10,2944,0.09233084321022034
10,2945,0.07353576272726059
10,2946,0.12383914738893509
10,2947,0.09726914018392563
10,2948,0.06637297570705414
10,2949,0.12488096207380295
10,2950,0.09189526736736298
10,2951,0.09816550463438034
10,2952,0.09881711006164551
10,2953,0.17983795702457428
10,2954,0.1306738257408142
10,2955,0.14704738557338715
10,2956,0.08867943286895752
10,2957,0.0848965123295784
10,2958,0.11055625230073929
10,2959,0.13521690666675568
10,2960,0.08997917175292969
10,2961,0.06929633766412735
10,2962,0.07154899835586548
10,2963,0.09367817640304565
10,2964,0.07573723047971725
10,2965,0.12972214818000793
10,2966,0.08623495697975159
10,2967,0.15509802103042603
10,2968,0.08735936880111694
10,2969,0.061107270419597626
10,2970,0.13070209324359894
10,2971,0.1335846185684204
10,2972,0.12860862910747528
10,2973,0.09741170704364777
10,2974,0.09372235834598541
10,2975,0.10831380635499954
10,2976,0.12783095240592957
10,2977,0.07086475193500519
10,2978,0.08801734447479248
10,2979,0.15893179178237915
10,2980,0.1535772979259491
10,2981,0.07424791157245636
10,2982,0.11586573719978333
10,2983,0.1768742948770523
10,2984,0.13346034288406372
10,2985,0.14595980942249298
10,2986,0.08943749219179153
10,2987,0.07307590544223785
10,2988,0.08746445178985596
10,2989,0.13967832922935486
10,2990,0.04446607828140259
