epoch,step,loss
7,2075,0.08051224797964096
7,2076,0.030197933316230774
7,2077,0.057396914809942245
7,2078,0.03530007600784302
7,2079,0.041354529559612274
7,2080,0.04706045612692833
7,2081,0.029896333813667297
7,2082,0.05537060648202896
7,2083,0.08016648143529892
7,2084,0.054060198366642
7,2085,0.05893353745341301
7,2086,0.0861293375492096
7,2087,0.07192391157150269
7,2088,0.07685129344463348
7,2089,0.04511838033795357
7,2090,0.03859421983361244
7,2091,0.07245685905218124
7,2092,0.03638749569654465
7,2093,0.014742649160325527
8,2094,0.06799369305372238
8,2095,0.04050369933247566
8,2096,0.041162360459566116
8,2097,0.07283402979373932
8,2098,0.04682115092873573
8,2099,0.03964197635650635
8,2100,0.044633734971284866
8,2101,0.050708942115306854
8,2102,0.040584858506917953
8,2103,0.05363582819700241
8,2104,0.051461443305015564
8,2105,0.03029000014066696
8,2106,0.05535631254315376
8,2107,0.04409617930650711
8,2108,0.028921697288751602
8,2109,0.054687757045030594
8,2110,0.05605502054095268
8,2111,0.054220281541347504
8,2112,0.03452746197581291
8,2113,0.06973563134670258
8,2114,0.04464145004749298
8,2115,0.054983220994472504
8,2116,0.04543941095471382
8,2117,0.051704663783311844
8,2118,0.05240308493375778
8,2119,0.05227992311120033
8,2120,0.03712192177772522
8,2121,0.042993590235710144
8,2122,0.06910617649555206
8,2123,0.09313220530748367
8,2124,0.06069594994187355
8,2125,0.0723685622215271
8,2126,0.03759817034006119
8,2127,0.07000651210546494
8,2128,0.08017556369304657
8,2129,0.03564736619591713
8,2130,0.06630618870258331
8,2131,0.059869080781936646
8,2132,0.07109734416007996
8,2133,0.15632663667201996
8,2134,0.04263802990317345
8,2135,0.09126699715852737
8,2136,0.026205407455563545
8,2137,0.0654500275850296
8,2138,0.030088962987065315
8,2139,0.034182146191596985
8,2140,0.03830447047948837
8,2141,0.1156843975186348
8,2142,0.06404761970043182
8,2143,0.05601920560002327
8,2144,0.04285142570734024
8,2145,0.03755635395646095
8,2146,0.07812095433473587
8,2147,0.037450529634952545
8,2148,0.03624296933412552
8,2149,0.06136864796280861
8,2150,0.024440648034214973
8,2151,0.05371794477105141
8,2152,0.052397578954696655
8,2153,0.018659895285964012
8,2154,0.06605230271816254
8,2155,0.05113828182220459
8,2156,0.032138459384441376
8,2157,0.04452189430594444
8,2158,0.04262009263038635
8,2159,0.06045877933502197
8,2160,0.04736378788948059
8,2161,0.045207440853118896
8,2162,0.04437511786818504
8,2163,0.057185638695955276
8,2164,0.04548538476228714
8,2165,0.059946127235889435
8,2166,0.02779940329492092
8,2167,0.03872731328010559
8,2168,0.03702634200453758
8,2169,0.05336930230259895
8,2170,0.04024258628487587
8,2171,0.0530439056456089
8,2172,0.05047042295336723
8,2173,0.06846734136343002
8,2174,0.05800051987171173
8,2175,0.07023869454860687
8,2176,0.07317522913217545
8,2177,0.047772929072380066
8,2178,0.07349293678998947
8,2179,0.035717301070690155
8,2180,0.02485395409166813
8,2181,0.03987930342555046
8,2182,0.07245586812496185
8,2183,0.02279791608452797
8,2184,0.0705304816365242
8,2185,0.04356662556529045
8,2186,0.056585922837257385
8,2187,0.038320060819387436
8,2188,0.06263784319162369
8,2189,0.021749157458543777
8,2190,0.049390096217393875
8,2191,0.05096914991736412
8,2192,0.07431666553020477
8,2193,0.04085278883576393
8,2194,0.0469261109828949
8,2195,0.049418218433856964
8,2196,0.05224425345659256
8,2197,0.03371644765138626
8,2198,0.03905508667230606
8,2199,0.040866464376449585
8,2200,0.04494968801736832
8,2201,0.048961419612169266
8,2202,0.08002462238073349
8,2203,0.053684528917074203
8,2204,0.04084967449307442
8,2205,0.05358448624610901
8,2206,0.0720028206706047
8,2207,0.09362267702817917
8,2208,0.07110375165939331
8,2209,0.043726708739995956
8,2210,0.05907810106873512
8,2211,0.027240939438343048
8,2212,0.08332344144582748
8,2213,0.08164866268634796
8,2214,0.10697228461503983
8,2215,0.05550674721598625
8,2216,0.029695527628064156
8,2217,0.04970329999923706
8,2218,0.04307858645915985
8,2219,0.06258905678987503
8,2220,0.08673565089702606
8,2221,0.04567895829677582
8,2222,0.041590649634599686
8,2223,0.06596464663743973
8,2224,0.041201863437891006
8,2225,0.05611272156238556
8,2226,0.0317048616707325
8,2227,0.07823364436626434
8,2228,0.029261687770485878
8,2229,0.0452791303396225
8,2230,0.036265045404434204
8,2231,0.06388343125581741
8,2232,0.0631192997097969
8,2233,0.02818840555846691
8,2234,0.07168484479188919
8,2235,0.060416340827941895
8,2236,0.06307700276374817
8,2237,0.06337893009185791
8,2238,0.04411252588033676
8,2239,0.07468344271183014
8,2240,0.06562022119760513
8,2241,0.03176691755652428
8,2242,0.04979078471660614
8,2243,0.03913763165473938
8,2244,0.04515225440263748
8,2245,0.04572184756398201
8,2246,0.07213849574327469
8,2247,0.03933453932404518
8,2248,0.05801042914390564
8,2249,0.04499180242419243
8,2250,0.036334045231342316
8,2251,0.056491728872060776
8,2252,0.051371876150369644
8,2253,0.041686397045850754
8,2254,0.04029747471213341
8,2255,0.060371045023202896
8,2256,0.07335209846496582
8,2257,0.03994554281234741
8,2258,0.04815106838941574
8,2259,0.036195553839206696
8,2260,0.03831127658486366
8,2261,0.03355337306857109
8,2262,0.053820107132196426
8,2263,0.030420059338212013
8,2264,0.04510805383324623
8,2265,0.034814026206731796
8,2266,0.02543625421822071
8,2267,0.04377556964755058
8,2268,0.04933913052082062
8,2269,0.031188836321234703
8,2270,0.03564474731683731
8,2271,0.030404772609472275
8,2272,0.03179193660616875
8,2273,0.07598011195659637
8,2274,0.052357010543346405
8,2275,0.0313698872923851
8,2276,0.040648408234119415
8,2277,0.02977951429784298
8,2278,0.04288677126169205
8,2279,0.03288225084543228
8,2280,0.052616819739341736
8,2281,0.038690708577632904
8,2282,0.0329793281853199
8,2283,0.041026514023542404
8,2284,0.022227410227060318
8,2285,0.08523793518543243
8,2286,0.0544978566467762
8,2287,0.022600460797548294
8,2288,0.030381640419363976
8,2289,0.0732164978981018
8,2290,0.053309567272663116
8,2291,0.05278231203556061
8,2292,0.0329660028219223
8,2293,0.08670143038034439
8,2294,0.03886019065976143
8,2295,0.07426780462265015
8,2296,0.03441687673330307
8,2297,0.0424291267991066
8,2298,0.04180682823061943
8,2299,0.06663618236780167
8,2300,0.033110179007053375
8,2301,0.028197837993502617
8,2302,0.015745606273412704
8,2303,0.03858066350221634
8,2304,0.02401481755077839
8,2305,0.0324997715651989
8,2306,0.03465918451547623
8,2307,0.027227995917201042
8,2308,0.02370971441268921
8,2309,0.0473555251955986
8,2310,0.030896971002221107
8,2311,0.035120852291584015
8,2312,0.03026573359966278
8,2313,0.05116456374526024
8,2314,0.036320194602012634
8,2315,0.03361465409398079
8,2316,0.023758266121149063
8,2317,0.03862057253718376
8,2318,0.07830469310283661
8,2319,0.019330283626914024
8,2320,0.04218696057796478
8,2321,0.040359556674957275
8,2322,0.04802253842353821
8,2323,0.05055906996130943
8,2324,0.06631585955619812
8,2325,0.060014527291059494
8,2326,0.045928750187158585
8,2327,0.04636961966753006
8,2328,0.056921955198049545
8,2329,0.04192347452044487
8,2330,0.03164110705256462
8,2331,0.05410130321979523
8,2332,0.05321945250034332
8,2333,0.03846216946840286
8,2334,0.03905288502573967
8,2335,0.024542633444070816
8,2336,0.029470760375261307
8,2337,0.01868288777768612
8,2338,0.02339967153966427
8,2339,0.0676809549331665
8,2340,0.050099603831768036
8,2341,0.04000015929341316
8,2342,0.05703781172633171
8,2343,0.02633102796971798
8,2344,0.011614998802542686
8,2345,0.05698138102889061
8,2346,0.04193834215402603
8,2347,0.052623532712459564
8,2348,0.05130164697766304
8,2349,0.039610497653484344
8,2350,0.03720363602042198
8,2351,0.04320391267538071
8,2352,0.045682378113269806
8,2353,0.04796280711889267
8,2354,0.030260715633630753
8,2355,0.09415725618600845
8,2356,0.03598327562212944
8,2357,0.0384535975754261
8,2358,0.034168560057878494
8,2359,0.04944625496864319
8,2360,0.06272906064987183
8,2361,0.06186041980981827
8,2362,0.03400682285428047
8,2363,0.03465971723198891
8,2364,0.029031654819846153
8,2365,0.041506726294755936
8,2366,0.035649560391902924
8,2367,0.05769825354218483
8,2368,0.040806885808706284
8,2369,0.07363404333591461
8,2370,0.03272537142038345
8,2371,0.02618386410176754
8,2372,0.06716399639844894
8,2373,0.059866487979888916
8,2374,0.08866432309150696
8,2375,0.038620468229055405
8,2376,0.03797541558742523
8,2377,0.03210623562335968
8,2378,0.02765032835304737
8,2379,0.05260694772005081
8,2380,0.025950858369469643
8,2381,0.05409387871623039
8,2382,0.04349660873413086
8,2383,0.04585779458284378
8,2384,0.060542091727256775
8,2385,0.08314543962478638
8,2386,0.07088866829872131
8,2387,0.06543341279029846
8,2388,0.04443666711449623
8,2389,0.02463056519627571
8,2390,0.0472482405602932
8,2391,0.026357680559158325
8,2392,0.014346110634505749
9,2393,0.06935561448335648
9,2394,0.03358588367700577
9,2395,0.040234725922346115
9,2396,0.07076633721590042
9,2397,0.051854878664016724
9,2398,0.03596426174044609
9,2399,0.04970652982592583
9,2400,0.047769371420145035
9,2401,0.04228639602661133
9,2402,0.03359081223607063
9,2403,0.036956340074539185
9,2404,0.028532011434435844
9,2405,0.0427074134349823
9,2406,0.03500442951917648
9,2407,0.018521305173635483
9,2408,0.04107629507780075
9,2409,0.05578577518463135
9,2410,0.04657897725701332
9,2411,0.024620357900857925
9,2412,0.043112583458423615
9,2413,0.04287601634860039
9,2414,0.04616402089595795
9,2415,0.04928480461239815
9,2416,0.04395841062068939
9,2417,0.04471400007605553
9,2418,0.05120734125375748
9,2419,0.028236767277121544
9,2420,0.03263132646679878
9,2421,0.08623545616865158
9,2422,0.08565782010555267
9,2423,0.05674485117197037
9,2424,0.04896310344338417
9,2425,0.025899609550833702
9,2426,0.05076812580227852
9,2427,0.05479564517736435
9,2428,0.03623805567622185
9,2429,0.04787514731287956
9,2430,0.04791158065199852
9,2431,0.055931009352207184
9,2432,0.13561244308948517
9,2433,0.04268192499876022
9,2434,0.07002474367618561
9,2435,0.019733170047402382
9,2436,0.05975061282515526
9,2437,0.045639269053936005
9,2438,0.037480298429727554
9,2439,0.03309455141425133
9,2440,0.07498286664485931
9,2441,0.06581300497055054
9,2442,0.05388864129781723
9,2443,0.04414663463830948
9,2444,0.033317189663648605
9,2445,0.09827812761068344
9,2446,0.029016833752393723
9,2447,0.028911864385008812
9,2448,0.059216294437646866
9,2449,0.020281819626688957
9,2450,0.03829972818493843
9,2451,0.03768423572182655
9,2452,0.013662964105606079
9,2453,0.05939574912190437
9,2454,0.054329659789800644
9,2455,0.024869393557310104
9,2456,0.0426061674952507
9,2457,0.03223317861557007
9,2458,0.058994557708501816
9,2459,0.03079628385603428
9,2460,0.04102287441492081
9,2461,0.031122969463467598
9,2462,0.044662702828645706
9,2463,0.030875705182552338
9,2464,0.051648084074258804
9,2465,0.03659453243017197
9,2466,0.04163727909326553
9,2467,0.03865726664662361
9,2468,0.046431656926870346
9,2469,0.03521226346492767
9,2470,0.04967331886291504
9,2471,0.04694453254342079
9,2472,0.05211348459124565
9,2473,0.03573070839047432
9,2474,0.06201629713177681
9,2475,0.07612869143486023
9,2476,0.045714590698480606
9,2477,0.047839973121881485
9,2478,0.05530773475766182
9,2479,0.02372453361749649
9,2480,0.03612902760505676
9,2481,0.06881368905305862
9,2482,0.02003738470375538
9,2483,0.04937799274921417
9,2484,0.03421606123447418
9,2485,0.05331104248762131
9,2486,0.041286151856184006
9,2487,0.046209752559661865
9,2488,0.016685165464878082
9,2489,0.05657151713967323
9,2490,0.04462909325957298
9,2491,0.06343050301074982
9,2492,0.0402829609811306
9,2493,0.03391321003437042
9,2494,0.0374336801469326
9,2495,0.04810164496302605
9,2496,0.02900230512022972
9,2497,0.033349182456731796
9,2498,0.04630789905786514
9,2499,0.04714508727192879
9,2500,0.058731772005558014
9,2501,0.07772417366504669
9,2502,0.06424950808286667
9,2503,0.03416202589869499
9,2504,0.04670855775475502
9,2505,0.06254387646913528
9,2506,0.0651385486125946
9,2507,0.06521144509315491
9,2508,0.05205988138914108
9,2509,0.024822216480970383
9,2510,0.028140481561422348
9,2511,0.07480916380882263
9,2512,0.06399819254875183
9,2513,0.06504126638174057
9,2514,0.042234644293785095
9,2515,0.033154238015413284
9,2516,0.041606027632951736
9,2517,0.04526405781507492
9,2518,0.061736833304166794
9,2519,0.07283899188041687
9,2520,0.04102221131324768
9,2521,0.02791309915482998
9,2522,0.042854271829128265
9,2523,0.030711693689227104
9,2524,0.0620814710855484
9,2525,0.026302671059966087
9,2526,0.06083244830369949
9,2527,0.02603338472545147
9,2528,0.027953367680311203
9,2529,0.03739896044135094
9,2530,0.04506319388747215
9,2531,0.06271044909954071
9,2532,0.03256640583276749
9,2533,0.06232229620218277
9,2534,0.04317067191004753
9,2535,0.061068449169397354
9,2536,0.06013301759958267
9,2537,0.03053133934736252
9,2538,0.08051218092441559
9,2539,0.05032959207892418
9,2540,0.028630346059799194
9,2541,0.05379471182823181
9,2542,0.03494876250624657
9,2543,0.035145632922649384
9,2544,0.036617834120988846
9,2545,0.07042483985424042
9,2546,0.025099201127886772
9,2547,0.05176122859120369
9,2548,0.04638855531811714
9,2549,0.03012712486088276
9,2550,0.03385443985462189
9,2551,0.049418434500694275
9,2552,0.04160361737012863
9,2553,0.03214070573449135
9,2554,0.04068087041378021
9,2555,0.06468015909194946
9,2556,0.028488457202911377
9,2557,0.055872704833745956
9,2558,0.036815959960222244
9,2559,0.03332354500889778
9,2560,0.03258149325847626
9,2561,0.054246366024017334
9,2562,0.02184048295021057
9,2563,0.03560497239232063
9,2564,0.03498876839876175
9,2565,0.019134534522891045
9,2566,0.03058745339512825
9,2567,0.051583822816610336
9,2568,0.03943610563874245
9,2569,0.03043408691883087
9,2570,0.02363799326121807
9,2571,0.03197963163256645
9,2572,0.0670870840549469
9,2573,0.058708786964416504
9,2574,0.02881220541894436
9,2575,0.04292109236121178
9,2576,0.025887224823236465
9,2577,0.04778486117720604
9,2578,0.027960561215877533
9,2579,0.0597371980547905
9,2580,0.04282362759113312
9,2581,0.029645053669810295
9,2582,0.039589110761880875
9,2583,0.016570428386330605
9,2584,0.06743816286325455
9,2585,0.037731871008872986
9,2586,0.014510354027152061
9,2587,0.018086755648255348
9,2588,0.058030638843774796
9,2589,0.04880240559577942
9,2590,0.055174022912979126
9,2591,0.029811711981892586
9,2592,0.09091432392597198
9,2593,0.036084361374378204
9,2594,0.06799232959747314
9,2595,0.028243251144886017
9,2596,0.04914433881640434
9,2597,0.04442008584737778
9,2598,0.04572363570332527
9,2599,0.03503432869911194
9,2600,0.015983428806066513
9,2601,0.01183365099132061
9,2602,0.026553459465503693
9,2603,0.03483195975422859
9,2604,0.02891426905989647
9,2605,0.02873416058719158
9,2606,0.017096608877182007
9,2607,0.022316627204418182
9,2608,0.03746437653899193
9,2609,0.035841818898916245
9,2610,0.04367762431502342
9,2611,0.028095563873648643
9,2612,0.040825724601745605
9,2613,0.039152272045612335
9,2614,0.03132399171590805
9,2615,0.028957193717360497
9,2616,0.03017904795706272
9,2617,0.07593079656362534
9,2618,0.021391455084085464
9,2619,0.04082136228680611
9,2620,0.03650391101837158
9,2621,0.032445184886455536
9,2622,0.03315515071153641
9,2623,0.05323155224323273
9,2624,0.043066058307886124
9,2625,0.043024152517318726
9,2626,0.03689740225672722
9,2627,0.04417378827929497
9,2628,0.03375798463821411
9,2629,0.030985303223133087
9,2630,0.04137174040079117
9,2631,0.037265922874212265
9,2632,0.03203399106860161
9,2633,0.036247074604034424
9,2634,0.03464720398187637
9,2635,0.025135232135653496
9,2636,0.02324473299086094
9,2637,0.02541591227054596
9,2638,0.06940539181232452
9,2639,0.05551595985889435
9,2640,0.03594202920794487
9,2641,0.04447129741311073
9,2642,0.02751050889492035
9,2643,0.012470288202166557
9,2644,0.0500079020857811
9,2645,0.039920952171087265
9,2646,0.04560862109065056
9,2647,0.03243035450577736
9,2648,0.0347222164273262
9,2649,0.03775468096137047
9,2650,0.032386038452386856
9,2651,0.047833431512117386
9,2652,0.049457140266895294
9,2653,0.034436870366334915
9,2654,0.09006916731595993
9,2655,0.041156381368637085
9,2656,0.031721919775009155
9,2657,0.030360592529177666
9,2658,0.043108027428388596
9,2659,0.05762976035475731
9,2660,0.029193181544542313
9,2661,0.02780185639858246
9,2662,0.03144753724336624
9,2663,0.02938527800142765
9,2664,0.03722204640507698
9,2665,0.03474808856844902
9,2666,0.04548681527376175
9,2667,0.04113033413887024
9,2668,0.0784645825624466
9,2669,0.036056529730558395
9,2670,0.02380991168320179
9,2671,0.06765349954366684
9,2672,0.04759684205055237
9,2673,0.08045370131731033
9,2674,0.027545448392629623
9,2675,0.04453667998313904
9,2676,0.031719062477350235
9,2677,0.017868991941213608
9,2678,0.039936311542987823
9,2679,0.023955104872584343
9,2680,0.04986729100346565
9,2681,0.03851018846035004
9,2682,0.02927239239215851
9,2683,0.044100407510995865
9,2684,0.05574304610490799
9,2685,0.053896836936473846
9,2686,0.07956845313310623
9,2687,0.04326491802930832
9,2688,0.030906010419130325
9,2689,0.0448518730700016
9,2690,0.026883762329816818
9,2691,0.01408844068646431
10,2692,0.060308679938316345
10,2693,0.03226860985159874
10,2694,0.041640277951955795
10,2695,0.07546310126781464
10,2696,0.03833853453397751
10,2697,0.04143636301159859
10,2698,0.03828331455588341
10,2699,0.03738204017281532
10,2700,0.0325813814997673
10,2701,0.018657879903912544
10,2702,0.03930797800421715
10,2703,0.029328513890504837
10,2704,0.032790251076221466
10,2705,0.03874991834163666
10,2706,0.016194632276892662
10,2707,0.03979622945189476
10,2708,0.04798998311161995
10,2709,0.051045432686805725
10,2710,0.025512080639600754
10,2711,0.04335008189082146
10,2712,0.043850116431713104
10,2713,0.03736000508069992
10,2714,0.044853538274765015
10,2715,0.034048017114400864
10,2716,0.04246804490685463
10,2717,0.048561785370111465
10,2718,0.026701955124735832
10,2719,0.028355296701192856
10,2720,0.05849308520555496
10,2721,0.08111388236284256
10,2722,0.05251675844192505
10,2723,0.04190188646316528
10,2724,0.019302135333418846
10,2725,0.05364453047513962
10,2726,0.061792127788066864
10,2727,0.026515131816267967
10,2728,0.03743842616677284
10,2729,0.03244751691818237
10,2730,0.05086638033390045
10,2731,0.09906693547964096
10,2732,0.026727009564638138
10,2733,0.060841210186481476
10,2734,0.020396217703819275
10,2735,0.053831733763217926
10,2736,0.037024930119514465
10,2737,0.018933260813355446
10,2738,0.024292048066854477
10,2739,0.07407861202955246
10,2740,0.0657690018415451
10,2741,0.05089717358350754
10,2742,0.040007151663303375
10,2743,0.029786324128508568
10,2744,0.06299690157175064
10,2745,0.040769610553979874
10,2746,0.029185129329562187
10,2747,0.05169573053717613
10,2748,0.018460441380739212
10,2749,0.0319390706717968
10,2750,0.0357685387134552
10,2751,0.01691984012722969
10,2752,0.06160609796643257
10,2753,0.04555578529834747
10,2754,0.025440014898777008
10,2755,0.043417032808065414
10,2756,0.03394981846213341
10,2757,0.05266775190830231
10,2758,0.022324025630950928
10,2759,0.03423423692584038
10,2760,0.024599123746156693
10,2761,0.03332353010773659
10,2762,0.03528046980500221
10,2763,0.056942444294691086
10,2764,0.035170335322618484
10,2765,0.04426305741071701
10,2766,0.033841781318187714
10,2767,0.05199158564209938
10,2768,0.03077731654047966
10,2769,0.060886502265930176
10,2770,0.03980810567736626
10,2771,0.05833066627383232
10,2772,0.031363315880298615
10,2773,0.055563922971487045
10,2774,0.05361047014594078
10,2775,0.041915979236364365
10,2776,0.03955536708235741
10,2777,0.037429045885801315
10,2778,0.0215767752379179
10,2779,0.03772851824760437
10,2780,0.05904817953705788
10,2781,0.027511682361364365
10,2782,0.05374586954712868
10,2783,0.03684311360120773
10,2784,0.04399473965167999
10,2785,0.03869391232728958
10,2786,0.03338927403092384
10,2787,0.014030948281288147
10,2788,0.05717381462454796
10,2789,0.03881767392158508
10,2790,0.05667755752801895
10,2791,0.039232287555933
10,2792,0.03540543466806412
10,2793,0.03772329166531563
10,2794,0.03832540288567543
10,2795,0.03695496544241905
10,2796,0.03769601508975029
10,2797,0.03671923279762268
10,2798,0.04148055985569954
10,2799,0.038849614560604095
10,2800,0.0673312097787857
10,2801,0.052616316825151443
10,2802,0.038711078464984894
10,2803,0.04599536210298538
10,2804,0.0611354224383831
10,2805,0.05377538874745369
10,2806,0.05283365771174431
10,2807,0.04373094439506531
10,2808,0.02937166392803192
10,2809,0.020939074456691742
10,2810,0.06314513087272644
10,2811,0.05917065590620041
10,2812,0.06859365105628967
10,2813,0.04203219339251518
10,2814,0.028985586017370224
10,2815,0.03405185788869858
10,2816,0.04972616955637932
10,2817,0.05739374831318855
10,2818,0.07165638357400894
10,2819,0.04270510375499725
10,2820,0.026011748239398003
10,2821,0.04216526076197624
10,2822,0.02205076813697815
10,2823,0.057065173983573914
10,2824,0.0213411096483469
10,2825,0.05235802382230759
10,2826,0.024541031569242477
10,2827,0.0242779403924942
10,2828,0.03671615570783615
10,2829,0.05083753913640976
10,2830,0.053444888442754745
10,2831,0.026187585666775703
10,2832,0.05216797813773155
10,2833,0.03319067135453224
10,2834,0.05542818829417229
10,2835,0.0497504286468029
10,2836,0.031741056591272354
10,2837,0.06192231550812721
10,2838,0.051366955041885376
10,2839,0.027965782210230827
10,2840,0.0437021404504776
10,2841,0.03296267241239548
10,2842,0.03391512110829353
10,2843,0.020309364423155785
10,2844,0.05205835774540901
10,2845,0.023018019273877144
10,2846,0.053159844130277634
10,2847,0.03428785875439644
10,2848,0.026942720636725426
10,2849,0.030538011342287064
10,2850,0.045790161937475204
10,2851,0.033109959214925766
10,2852,0.036745864897966385
10,2853,0.0388522632420063
10,2854,0.052224982529878616
10,2855,0.027780216187238693
10,2856,0.04099078103899956
10,2857,0.035016294568777084
10,2858,0.030606837943196297
10,2859,0.02931385114789009
10,2860,0.04834477975964546
10,2861,0.021936805918812752
10,2862,0.04049430787563324
10,2863,0.03286188840866089
10,2864,0.02007339335978031
10,2865,0.02857244946062565
10,2866,0.039239224046468735
10,2867,0.024694904685020447
10,2868,0.03292865306138992
10,2869,0.020932072773575783
10,2870,0.026361502707004547
10,2871,0.06815735995769501
10,2872,0.052224040031433105
10,2873,0.019626107066869736
10,2874,0.030686773359775543
10,2875,0.025630058720707893
10,2876,0.03392689675092697
10,2877,0.029586827382445335
10,2878,0.0487106516957283
10,2879,0.03882179781794548
10,2880,0.03293810412287712
10,2881,0.04080066457390785
10,2882,0.022120287641882896
10,2883,0.062017858028411865
10,2884,0.03662463650107384
10,2885,0.023824872449040413
10,2886,0.022508129477500916
10,2887,0.04454444721341133
10,2888,0.046374160796403885
10,2889,0.0480717308819294
10,2890,0.027374599128961563
10,2891,0.07822322100400925
10,2892,0.03403604030609131
10,2893,0.06236717477440834
10,2894,0.028361519798636436
10,2895,0.027126727625727654
10,2896,0.032947272062301636
10,2897,0.03360290080308914
10,2898,0.028793875128030777
10,2899,0.02254275232553482
10,2900,0.012219572439789772
10,2901,0.03687236085534096
10,2902,0.026967961341142654
10,2903,0.02980165369808674
10,2904,0.04354221746325493
10,2905,0.017703786492347717
10,2906,0.01601303182542324
10,2907,0.034387119114398956
10,2908,0.04055756330490112
10,2909,0.03923556208610535
10,2910,0.03292854130268097
10,2911,0.04121812433004379
10,2912,0.03155287727713585
10,2913,0.019739484414458275
10,2914,0.025808922946453094
10,2915,0.027412956580519676
10,2916,0.07808051258325577
10,2917,0.01631244458258152
10,2918,0.0408606082201004
10,2919,0.044256020337343216
10,2920,0.03512473776936531
10,2921,0.04786344990134239
10,2922,0.055715762078762054
10,2923,0.04010374844074249
10,2924,0.04112224653363228
10,2925,0.042465753853321075
10,2926,0.03686320409178734
10,2927,0.026662219315767288
10,2928,0.025527646765112877
10,2929,0.04561358690261841
10,2930,0.04154610261321068
10,2931,0.027023449540138245
10,2932,0.034972768276929855
10,2933,0.01686071790754795
10,2934,0.027796272188425064
10,2935,0.022519519552588463
10,2936,0.023033129051327705
10,2937,0.07422314584255219
10,2938,0.036052532494068146
10,2939,0.03063962236046791
10,2940,0.04275047779083252
10,2941,0.025012819096446037
10,2942,0.009801749140024185
10,2943,0.04777608811855316
10,2944,0.020484596490859985
10,2945,0.04252442345023155
10,2946,0.032518163323402405
10,2947,0.033514298498630524
10,2948,0.033146023750305176
10,2949,0.030675562098622322
10,2950,0.02927827276289463
10,2951,0.040450479835271835
10,2952,0.028980553150177002
10,2953,0.08450193703174591
10,2954,0.02887185849249363
10,2955,0.041714370250701904
10,2956,0.02947240322828293
10,2957,0.042850788682699203
10,2958,0.05861138179898262
10,2959,0.044054195284843445
10,2960,0.02955702319741249
10,2961,0.02667585201561451
10,2962,0.03238190710544586
10,2963,0.03864271938800812
10,2964,0.04263510927557945
10,2965,0.044725432991981506
10,2966,0.03226105123758316
10,2967,0.05914120003581047
10,2968,0.02636834979057312
10,2969,0.023456986993551254
10,2970,0.06791253387928009
10,2971,0.05431317910552025
10,2972,0.07151853293180466
10,2973,0.031008044257760048
10,2974,0.038858022540807724
10,2975,0.03222611919045448
10,2976,0.01962241530418396
10,2977,0.03540176525712013
10,2978,0.024368783459067345
10,2979,0.045690085738897324
10,2980,0.04473396763205528
10,2981,0.03113524056971073
10,2982,0.049339842051267624
10,2983,0.04530792683362961
10,2984,0.052428293973207474
10,2985,0.05676611140370369
10,2986,0.02801346220076084
10,2987,0.03023158200085163
10,2988,0.037049490958452225
10,2989,0.02388659492135048
10,2990,0.012055090628564358
