epoch,step,loss
7,2075,0.08476103842258453
7,2076,0.04095227271318436
7,2077,0.03786628320813179
7,2078,0.061218418180942535
7,2079,0.04285643622279167
7,2080,0.081453338265419
7,2081,0.02577863819897175
7,2082,0.06578395515680313
7,2083,0.08362777531147003
7,2084,0.0489497184753418
7,2085,0.04485984891653061
7,2086,0.10871733725070953
7,2087,0.06554404646158218
7,2088,0.09270700812339783
7,2089,0.059809666126966476
7,2090,0.06373865157365799
7,2091,0.06844692677259445
7,2092,0.03420119360089302
7,2093,0.01770871877670288
8,2094,0.06881386041641235
8,2095,0.04053875803947449
8,2096,0.035106875002384186
8,2097,0.10413198918104172
8,2098,0.062375929206609726
8,2099,0.04306792467832565
8,2100,0.0611623153090477
8,2101,0.05119873955845833
8,2102,0.05366036668419838
8,2103,0.03970929607748985
8,2104,0.038754548877477646
8,2105,0.04623018205165863
8,2106,0.050119612365961075
8,2107,0.04148678109049797
8,2108,0.038340650498867035
8,2109,0.06807104498147964
8,2110,0.06972792744636536
8,2111,0.053045060485601425
8,2112,0.03897096961736679
8,2113,0.04557826742529869
8,2114,0.03666757419705391
8,2115,0.060299888253211975
8,2116,0.04082264378666878
8,2117,0.0656806230545044
8,2118,0.07475525885820389
8,2119,0.0727020651102066
8,2120,0.04333903640508652
8,2121,0.06838306784629822
8,2122,0.07311798632144928
8,2123,0.09749040752649307
8,2124,0.07658543437719345
8,2125,0.05084700137376785
8,2126,0.027400003746151924
8,2127,0.08172702044248581
8,2128,0.09728290140628815
8,2129,0.044472936540842056
8,2130,0.05994412675499916
8,2131,0.063114695250988
8,2132,0.0802197977900505
8,2133,0.13859450817108154
8,2134,0.04114653915166855
8,2135,0.06485160440206528
8,2136,0.025064170360565186
8,2137,0.054527077823877335
8,2138,0.057360079139471054
8,2139,0.026512574404478073
8,2140,0.037630870938301086
8,2141,0.09073787927627563
8,2142,0.06201176345348358
8,2143,0.05612502619624138
8,2144,0.05667361989617348
8,2145,0.039155248552560806
8,2146,0.07879941910505295
8,2147,0.04263385012745857
8,2148,0.03386630862951279
8,2149,0.05170213431119919
8,2150,0.030860887840390205
8,2151,0.07179275900125504
8,2152,0.05138803645968437
8,2153,0.02673647738993168
8,2154,0.05803143233060837
8,2155,0.06774317473173141
8,2156,0.0424499586224556
8,2157,0.057298190891742706
8,2158,0.03644168749451637
8,2159,0.06288687884807587
8,2160,0.05497236177325249
8,2161,0.05398988723754883
8,2162,0.041115086525678635
8,2163,0.05164731666445732
8,2164,0.043528154492378235
8,2165,0.05800865218043327
8,2166,0.039571620523929596
8,2167,0.047295890748500824
8,2168,0.04299785941839218
8,2169,0.04410244897007942
8,2170,0.0357201024889946
8,2171,0.061165887862443924
8,2172,0.05987034738063812
8,2173,0.0654403418302536
8,2174,0.046492211520671844
8,2175,0.0607261136174202
8,2176,0.07536590099334717
8,2177,0.06006333604454994
8,2178,0.0907028391957283
8,2179,0.037167444825172424
8,2180,0.02801934815943241
8,2181,0.03593902662396431
8,2182,0.070313960313797
8,2183,0.028283286839723587
8,2184,0.06596747785806656
8,2185,0.03825081139802933
8,2186,0.05860203504562378
8,2187,0.026890043169260025
8,2188,0.030523233115673065
8,2189,0.022313954308629036
8,2190,0.07877305150032043
8,2191,0.07011101394891739
8,2192,0.09775710850954056
8,2193,0.05130452290177345
8,2194,0.08224940299987793
8,2195,0.05944529175758362
8,2196,0.052972182631492615
8,2197,0.027664566412568092
8,2198,0.031074780970811844
8,2199,0.04263360798358917
8,2200,0.0558379590511322
8,2201,0.058603011071681976
8,2202,0.07518868148326874
8,2203,0.08379971981048584
8,2204,0.054164934903383255
8,2205,0.05725521594285965
8,2206,0.056557562202215195
8,2207,0.06506506353616714
8,2208,0.07407532632350922
8,2209,0.04105480760335922
8,2210,0.034703049808740616
8,2211,0.04764322564005852
8,2212,0.07924529165029526
8,2213,0.07508774846792221
8,2214,0.08836088329553604
8,2215,0.07192790508270264
8,2216,0.03382877632975578
8,2217,0.045323796570301056
8,2218,0.05645167827606201
8,2219,0.07200048863887787
8,2220,0.08378251641988754
8,2221,0.05543479323387146
8,2222,0.035582903772592545
8,2223,0.05087454244494438
8,2224,0.05188240110874176
8,2225,0.06647883355617523
8,2226,0.03004002757370472
8,2227,0.08679339289665222
8,2228,0.038174547255039215
8,2229,0.036440327763557434
8,2230,0.0402534157037735
8,2231,0.06267695128917694
8,2232,0.0779334083199501
8,2233,0.02891724184155464
8,2234,0.09217102825641632
8,2235,0.06292887032032013
8,2236,0.06405241787433624
8,2237,0.07250142842531204
8,2238,0.0767444595694542
8,2239,0.08573173731565475
8,2240,0.06313827633857727
8,2241,0.04303612560033798
8,2242,0.04145042970776558
8,2243,0.04917920008301735
8,2244,0.040429577231407166
8,2245,0.04835239052772522
8,2246,0.07035889476537704
8,2247,0.0324232280254364
8,2248,0.054915089160203934
8,2249,0.048020508140325546
8,2250,0.039512600749731064
8,2251,0.05850615352392197
8,2252,0.06454199552536011
8,2253,0.04977552592754364
8,2254,0.04942964017391205
8,2255,0.040456295013427734
8,2256,0.06327890604734421
8,2257,0.047058895230293274
8,2258,0.05828770250082016
8,2259,0.049925677478313446
8,2260,0.03961404040455818
8,2261,0.04457635059952736
8,2262,0.04955366626381874
8,2263,0.05882110819220543
8,2264,0.04377301409840584
8,2265,0.05835558846592903
8,2266,0.038226962089538574
8,2267,0.034010156989097595
8,2268,0.052506446838378906
8,2269,0.03529081493616104
8,2270,0.04170788824558258
8,2271,0.026798121631145477
8,2272,0.03447704762220383
8,2273,0.09496375173330307
8,2274,0.07759953290224075
8,2275,0.03332527354359627
8,2276,0.03970920294523239
8,2277,0.04203393682837486
8,2278,0.04534847289323807
8,2279,0.040794387459754944
8,2280,0.07235066592693329
8,2281,0.045760735869407654
8,2282,0.05487406626343727
8,2283,0.03753561154007912
8,2284,0.021683910861611366
8,2285,0.08080483227968216
8,2286,0.06316521763801575
8,2287,0.01968999020755291
8,2288,0.02631482668220997
8,2289,0.10759640485048294
8,2290,0.039171840995550156
8,2291,0.0694948211312294
8,2292,0.03793671727180481
8,2293,0.07476648688316345
8,2294,0.045892972499132156
8,2295,0.09938874840736389
8,2296,0.03615035489201546
8,2297,0.037246882915496826
8,2298,0.058469001203775406
8,2299,0.05187220871448517
8,2300,0.038580335676670074
8,2301,0.028736352920532227
8,2302,0.030537161976099014
8,2303,0.03751354292035103
8,2304,0.028948349878191948
8,2305,0.046751853078603745
8,2306,0.046042975038290024
8,2307,0.03653910383582115
8,2308,0.03297626972198486
8,2309,0.05996127054095268
8,2310,0.05056636407971382
8,2311,0.03542634844779968
8,2312,0.03687528148293495
8,2313,0.04647804796695709
8,2314,0.040709059685468674
8,2315,0.029614150524139404
8,2316,0.04380052164196968
8,2317,0.028174960985779762
8,2318,0.06923267990350723
8,2319,0.015266350470483303
8,2320,0.052881885319948196
8,2321,0.04442103952169418
8,2322,0.03507903590798378
8,2323,0.05004259943962097
8,2324,0.07327064871788025
8,2325,0.053066037595272064
8,2326,0.054216545075178146
8,2327,0.05634302645921707
8,2328,0.06096183881163597
8,2329,0.05139588937163353
8,2330,0.03741682320833206
8,2331,0.05686894431710243
8,2332,0.058374788612127304
8,2333,0.042403917759656906
8,2334,0.052066147327423096
8,2335,0.020337482914328575
8,2336,0.04783357307314873
8,2337,0.024583574384450912
8,2338,0.03758000582456589
8,2339,0.10201165825128555
8,2340,0.04710014909505844
8,2341,0.030518919229507446
8,2342,0.045317307114601135
8,2343,0.023972555994987488
8,2344,0.015759658068418503
8,2345,0.06209118664264679
8,2346,0.038825418800115585
8,2347,0.04932893440127373
8,2348,0.06310982257127762
8,2349,0.055878691375255585
8,2350,0.03643394261598587
8,2351,0.04540674388408661
8,2352,0.041655901819467545
8,2353,0.034875135868787766
8,2354,0.03580206632614136
8,2355,0.09585420042276382
8,2356,0.04827839881181717
8,2357,0.05934291332960129
8,2358,0.05065355822443962
8,2359,0.049085233360528946
8,2360,0.05812116712331772
8,2361,0.035362303256988525
8,2362,0.05133491009473801
8,2363,0.03226311132311821
8,2364,0.037902165204286575
8,2365,0.05531325191259384
8,2366,0.0404495894908905
8,2367,0.05642413720488548
8,2368,0.04182704538106918
8,2369,0.057744693011045456
8,2370,0.04326789081096649
8,2371,0.042295198887586594
8,2372,0.06800657510757446
8,2373,0.04198021814227104
8,2374,0.08153872936964035
8,2375,0.026934942230582237
8,2376,0.04153541103005409
8,2377,0.04934987425804138
8,2378,0.04240085557103157
8,2379,0.07245759665966034
8,2380,0.022466983646154404
8,2381,0.06001385673880577
8,2382,0.053737565875053406
8,2383,0.04384087026119232
8,2384,0.042345091700553894
8,2385,0.0965803936123848
8,2386,0.052308112382888794
8,2387,0.07605668157339096
8,2388,0.039579734206199646
8,2389,0.05863428860902786
8,2390,0.056507159024477005
8,2391,0.0277112890034914
8,2392,0.0167097020894289
9,2393,0.06553024053573608
9,2394,0.03444507718086243
9,2395,0.02945045381784439
9,2396,0.07851307839155197
9,2397,0.0440770760178566
9,2398,0.04473350942134857
9,2399,0.050186414271593094
9,2400,0.050518009811639786
9,2401,0.04847262427210808
9,2402,0.04840843006968498
9,2403,0.034823089838027954
9,2404,0.04198585823178291
9,2405,0.04436890408396721
9,2406,0.038836169987916946
9,2407,0.01894220896065235
9,2408,0.048439107835292816
9,2409,0.051449909806251526
9,2410,0.04884445294737816
9,2411,0.03213631361722946
9,2412,0.04698851704597473
9,2413,0.03040977008640766
9,2414,0.04715609923005104
9,2415,0.050188593566417694
9,2416,0.055931657552719116
9,2417,0.05783659219741821
9,2418,0.06363623589277267
9,2419,0.03480040282011032
9,2420,0.055442001670598984
9,2421,0.06814417243003845
9,2422,0.09315404295921326
9,2423,0.09093048423528671
9,2424,0.04256495460867882
9,2425,0.02324688248336315
9,2426,0.06534720212221146
9,2427,0.060334984213113785
9,2428,0.03937309980392456
9,2429,0.05602714791893959
9,2430,0.03996042162179947
9,2431,0.07143799215555191
9,2432,0.12247513234615326
9,2433,0.04142066091299057
9,2434,0.059944234788417816
9,2435,0.015070551075041294
9,2436,0.04777313396334648
9,2437,0.04709939286112785
9,2438,0.02241610921919346
9,2439,0.033227190375328064
9,2440,0.07892131805419922
9,2441,0.06890358775854111
9,2442,0.04434819892048836
9,2443,0.04050252586603165
9,2444,0.03629500791430473
9,2445,0.07657825201749802
9,2446,0.04244291037321091
9,2447,0.02798428200185299
9,2448,0.04280191287398338
9,2449,0.026759272441267967
9,2450,0.06445977836847305
9,2451,0.04283297061920166
9,2452,0.020548736676573753
9,2453,0.06282130628824234
9,2454,0.05463146045804024
9,2455,0.024121448397636414
9,2456,0.04738636687397957
9,2457,0.04091537743806839
9,2458,0.05294901132583618
9,2459,0.028213905170559883
9,2460,0.04423018544912338
9,2461,0.031579431146383286
9,2462,0.043420933187007904
9,2463,0.037298187613487244
9,2464,0.048611536622047424
9,2465,0.029478149488568306
9,2466,0.03986906632781029
9,2467,0.04164520278573036
9,2468,0.03140301629900932
9,2469,0.031279511749744415
9,2470,0.06295213848352432
9,2471,0.051603369414806366
9,2472,0.04620721936225891
9,2473,0.03564713895320892
9,2474,0.06380948424339294
9,2475,0.07322438806295395
9,2476,0.04969644546508789
9,2477,0.08515609800815582
9,2478,0.029864422976970673
9,2479,0.027844123542308807
9,2480,0.03514661639928818
9,2481,0.08007528632879257
9,2482,0.022359242662787437
9,2483,0.054374828934669495
9,2484,0.036250632256269455
9,2485,0.043068625032901764
9,2486,0.03227000683546066
9,2487,0.02732277475297451
9,2488,0.01837172545492649
9,2489,0.059528328478336334
9,2490,0.041250936686992645
9,2491,0.0864788070321083
9,2492,0.04087410867214203
9,2493,0.05823550373315811
9,2494,0.053394220769405365
9,2495,0.044915538281202316
9,2496,0.02953675203025341
9,2497,0.030397310853004456
9,2498,0.03398435562849045
9,2499,0.04125869646668434
9,2500,0.04584015905857086
9,2501,0.06601691991090775
9,2502,0.0694757029414177
9,2503,0.052885960787534714
9,2504,0.0531124509871006
9,2505,0.043857935816049576
9,2506,0.06499388813972473
9,2507,0.06846624612808228
9,2508,0.03401042893528938
9,2509,0.03296031057834625
9,2510,0.045757956802845
9,2511,0.08727794140577316
9,2512,0.06145452708005905
9,2513,0.09372401237487793
9,2514,0.06111545488238335
9,2515,0.03616895154118538
9,2516,0.05058690905570984
9,2517,0.05847133696079254
9,2518,0.07458039373159409
9,2519,0.059559788554906845
9,2520,0.05317380651831627
9,2521,0.04067077115178108
9,2522,0.04263629764318466
9,2523,0.04691404476761818
9,2524,0.05292544513940811
9,2525,0.029036635532975197
9,2526,0.07928845286369324
9,2527,0.031576067209243774
9,2528,0.030288666486740112
9,2529,0.035176921635866165
9,2530,0.05895252153277397
9,2531,0.07337767630815506
9,2532,0.02387876994907856
9,2533,0.08097753673791885
9,2534,0.06091408431529999
9,2535,0.06004179269075394
9,2536,0.07809440046548843
9,2537,0.05735770985484123
9,2538,0.07736126333475113
9,2539,0.05038723349571228
9,2540,0.04129365459084511
9,2541,0.034801334142684937
9,2542,0.05287392809987068
9,2543,0.0362919457256794
9,2544,0.04985310509800911
9,2545,0.06308840215206146
9,2546,0.02738245762884617
9,2547,0.06172396242618561
9,2548,0.04180176556110382
9,2549,0.028230901807546616
9,2550,0.048815976828336716
9,2551,0.05479493737220764
9,2552,0.044600408524274826
9,2553,0.05252361297607422
9,2554,0.03865475580096245
9,2555,0.059228166937828064
9,2556,0.041790399700403214
9,2557,0.05915267392992973
9,2558,0.03809085115790367
9,2559,0.03010980784893036
9,2560,0.02830725535750389
9,2561,0.04898376390337944
9,2562,0.03307165578007698
9,2563,0.04552015662193298
9,2564,0.036327067762613297
9,2565,0.028425564989447594
9,2566,0.03582403436303139
9,2567,0.04622488468885422
9,2568,0.029164951294660568
9,2569,0.03284956514835358
9,2570,0.031513512134552
9,2571,0.03159158676862717
9,2572,0.08731537312269211
9,2573,0.057770419865846634
9,2574,0.03259246423840523
9,2575,0.03418496251106262
9,2576,0.05597347393631935
9,2577,0.038065504282712936
9,2578,0.033587124198675156
9,2579,0.07393278181552887
9,2580,0.03372417390346527
9,2581,0.040116701275110245
9,2582,0.03400624170899391
9,2583,0.02365310862660408
9,2584,0.06911138445138931
9,2585,0.05582552030682564
9,2586,0.021804044023156166
9,2587,0.02599189057946205
9,2588,0.09579674154520035
9,2589,0.040717631578445435
9,2590,0.06028354540467262
9,2591,0.033638980239629745
9,2592,0.06475192308425903
9,2593,0.036796845495700836
9,2594,0.07710614055395126
9,2595,0.027778932824730873
9,2596,0.04113069921731949
9,2597,0.046341948211193085
9,2598,0.04180888086557388
9,2599,0.03397541120648384
9,2600,0.02901722863316536
9,2601,0.026084167882800102
9,2602,0.025971436873078346
9,2603,0.028992751613259315
9,2604,0.04152899235486984
9,2605,0.044694118201732635
9,2606,0.03031305968761444
9,2607,0.0184907466173172
9,2608,0.060831956565380096
9,2609,0.04731881245970726
9,2610,0.028733231127262115
9,2611,0.022524962201714516
9,2612,0.04605366289615631
9,2613,0.03217536583542824
9,2614,0.023734217509627342
9,2615,0.026952942833304405
9,2616,0.03019891493022442
9,2617,0.06615188717842102
9,2618,0.024927467107772827
9,2619,0.04546584561467171
9,2620,0.03159894421696663
9,2621,0.028233202174305916
9,2622,0.03945068642497063
9,2623,0.06591375917196274
9,2624,0.04243871942162514
9,2625,0.03768572956323624
9,2626,0.06247347220778465
9,2627,0.055239494889974594
9,2628,0.04342971742153168
9,2629,0.03659515827894211
9,2630,0.05664694309234619
9,2631,0.047859858721494675
9,2632,0.040615469217300415
9,2633,0.04313643276691437
9,2634,0.0208229199051857
9,2635,0.03782636672258377
9,2636,0.018713751807808876
9,2637,0.03765871748328209
9,2638,0.07563157379627228
9,2639,0.046106625348329544
9,2640,0.02968440018594265
9,2641,0.04503081738948822
9,2642,0.024225406348705292
9,2643,0.01952780969440937
9,2644,0.04181738570332527
9,2645,0.02964191325008869
9,2646,0.04615010693669319
9,2647,0.06712442636489868
9,2648,0.03896306827664375
9,2649,0.03871821239590645
9,2650,0.04950793832540512
9,2651,0.03291876241564751
9,2652,0.03300757333636284
9,2653,0.04314954951405525
9,2654,0.11303094029426575
9,2655,0.04044641554355621
9,2656,0.04255072399973869
9,2657,0.03822658210992813
9,2658,0.04816630110144615
9,2659,0.03812715411186218
9,2660,0.03530968725681305
9,2661,0.03941281512379646
9,2662,0.032525449991226196
9,2663,0.03716196492314339
9,2664,0.04627031087875366
9,2665,0.032344091683626175
9,2666,0.04304632917046547
9,2667,0.04235272482037544
9,2668,0.05799262970685959
9,2669,0.04126753285527229
9,2670,0.036943722516298294
9,2671,0.058003805577754974
9,2672,0.04297289997339249
9,2673,0.06870151311159134
9,2674,0.027080964297056198
9,2675,0.04879017919301987
9,2676,0.049478307366371155
9,2677,0.0370633490383625
9,2678,0.06215768679976463
9,2679,0.025557449087500572
9,2680,0.04703495278954506
9,2681,0.04667289927601814
9,2682,0.03921808674931526
9,2683,0.0383952334523201
9,2684,0.06963130831718445
9,2685,0.050882671028375626
9,2686,0.07209718227386475
9,2687,0.04106244072318077
9,2688,0.04729805514216423
9,2689,0.03537362813949585
9,2690,0.026920782402157784
9,2691,0.010345849208533764
10,2692,0.05991176515817642
10,2693,0.03845391795039177
10,2694,0.03494248166680336
10,2695,0.09308263659477234
10,2696,0.043049946427345276
10,2697,0.038816872984170914
10,2698,0.04637099429965019
10,2699,0.051594700664281845
10,2700,0.04224491864442825
10,2701,0.04585226625204086
10,2702,0.021958807483315468
10,2703,0.033777911216020584
10,2704,0.04281476512551308
10,2705,0.03441629931330681
10,2706,0.015456918627023697
10,2707,0.04677703604102135
10,2708,0.050907354801893234
10,2709,0.04829207435250282
10,2710,0.03232642263174057
10,2711,0.045774780213832855
10,2712,0.024800725281238556
10,2713,0.03982487693428993
10,2714,0.036823395639657974
10,2715,0.0502169206738472
10,2716,0.050925903022289276
10,2717,0.07676474004983902
10,2718,0.040422726422548294
10,2719,0.0431244932115078
10,2720,0.0658869668841362
10,2721,0.0951862633228302
10,2722,0.06832253187894821
10,2723,0.03873448446393013
10,2724,0.030293038114905357
10,2725,0.06727534532546997
10,2726,0.06180637702345848
10,2727,0.037110336124897
10,2728,0.05188290402293205
10,2729,0.034941334277391434
10,2730,0.06279779970645905
10,2731,0.09920379519462585
10,2732,0.031911835074424744
10,2733,0.053833287209272385
10,2734,0.01902635209262371
10,2735,0.037819672375917435
10,2736,0.05194526165723801
10,2737,0.01755061373114586
10,2738,0.032416582107543945
10,2739,0.08194071054458618
10,2740,0.05446171015501022
10,2741,0.0372113436460495
10,2742,0.0406489335000515
10,2743,0.026971280574798584
10,2744,0.0717603787779808
10,2745,0.04555569589138031
10,2746,0.031487829983234406
10,2747,0.042375512421131134
10,2748,0.03321775048971176
10,2749,0.05908360704779625
10,2750,0.034442588686943054
10,2751,0.01872214488685131
10,2752,0.046939704567193985
10,2753,0.04854577034711838
10,2754,0.034216947853565216
10,2755,0.044742703437805176
10,2756,0.03493921086192131
10,2757,0.042810991406440735
10,2758,0.03152987360954285
10,2759,0.029221221804618835
10,2760,0.030781708657741547
10,2761,0.052234139293432236
10,2762,0.0343683660030365
10,2763,0.0453321635723114
10,2764,0.0248057059943676
10,2765,0.03654506430029869
10,2766,0.04345811903476715
10,2767,0.037600547075271606
10,2768,0.02979998290538788
10,2769,0.0452486015856266
10,2770,0.05044284090399742
10,2771,0.043245185166597366
10,2772,0.04388785734772682
10,2773,0.048625048249959946
10,2774,0.059618618339300156
10,2775,0.04645456373691559
10,2776,0.0732560083270073
10,2777,0.03684249147772789
10,2778,0.02776316925883293
10,2779,0.04463305324316025
10,2780,0.06825237721204758
10,2781,0.020717738196253777
10,2782,0.05091040953993797
10,2783,0.038687724620103836
10,2784,0.04180639237165451
10,2785,0.028109190985560417
10,2786,0.019428672268986702
10,2787,0.022890163585543633
10,2788,0.057222627103328705
10,2789,0.044019900262355804
10,2790,0.07674144953489304
10,2791,0.03597544506192207
10,2792,0.05220826342701912
10,2793,0.030583975836634636
10,2794,0.04773785546422005
10,2795,0.02282937429845333
10,2796,0.024778146296739578
10,2797,0.03634091839194298
10,2798,0.03960876539349556
10,2799,0.04483998194336891
10,2800,0.06225626543164253
10,2801,0.06164541095495224
10,2802,0.04327556863427162
10,2803,0.041256628930568695
10,2804,0.04436153545975685
10,2805,0.05798514187335968
10,2806,0.05457783117890358
10,2807,0.038982536643743515
10,2808,0.03897125646471977
10,2809,0.03635455295443535
10,2810,0.05388553813099861
10,2811,0.061106402426958084
10,2812,0.0839272066950798
10,2813,0.06430237740278244
10,2814,0.03292518109083176
10,2815,0.03269331902265549
10,2816,0.04985933378338814
10,2817,0.053784411400556564
10,2818,0.06144828349351883
10,2819,0.050858985632658005
10,2820,0.02686285600066185
10,2821,0.03695947304368019
10,2822,0.03730123117566109
10,2823,0.050710082054138184
10,2824,0.018575262278318405
10,2825,0.06448764353990555
10,2826,0.02879374660551548
10,2827,0.033811554312705994
10,2828,0.03448998183012009
10,2829,0.06264477968215942
10,2830,0.0574926920235157
10,2831,0.0240037739276886
10,2832,0.07576347887516022
10,2833,0.052872031927108765
10,2834,0.05473306402564049
10,2835,0.07844557613134384
10,2836,0.05604305490851402
10,2837,0.07662518322467804
10,2838,0.04592196270823479
10,2839,0.03733579441905022
10,2840,0.030104557052254677
10,2841,0.04680502042174339
10,2842,0.0308159701526165
10,2843,0.03699208423495293
10,2844,0.06220383942127228
10,2845,0.024020276963710785
10,2846,0.045584551990032196
10,2847,0.0328323096036911
10,2848,0.021034905686974525
10,2849,0.04953775182366371
10,2850,0.04966015741229057
10,2851,0.03506181761622429
10,2852,0.039657045155763626
10,2853,0.032432250678539276
10,2854,0.053850580006837845
10,2855,0.03604212775826454
10,2856,0.04950971156358719
10,2857,0.03437109664082527
10,2858,0.026851804926991463
10,2859,0.028118351474404335
10,2860,0.04666285961866379
10,2861,0.03275229409337044
10,2862,0.042141143232584
10,2863,0.040125634521245956
10,2864,0.029196180403232574
10,2865,0.031029727309942245
10,2866,0.04942721128463745
10,2867,0.03825616464018822
10,2868,0.04131869599223137
10,2869,0.02209174819290638
10,2870,0.0319669209420681
10,2871,0.08036813884973526
10,2872,0.054551057517528534
10,2873,0.027976298704743385
10,2874,0.039631880819797516
10,2875,0.03904217854142189
10,2876,0.03718271851539612
10,2877,0.03658489137887955
10,2878,0.07267923653125763
10,2879,0.036618176847696304
10,2880,0.03706347942352295
10,2881,0.034889791160821915
10,2882,0.017350031062960625
10,2883,0.06199571117758751
10,2884,0.06247347593307495
10,2885,0.019558077678084373
10,2886,0.02571079507470131
10,2887,0.09633566439151764
10,2888,0.04291636869311333
10,2889,0.057030268013477325
10,2890,0.030522672459483147
10,2891,0.05820578336715698
10,2892,0.04699648916721344
10,2893,0.06298577785491943
10,2894,0.030679162591695786
10,2895,0.04262860491871834
10,2896,0.033897534012794495
10,2897,0.0367211252450943
10,2898,0.02789204753935337
10,2899,0.028685355558991432
10,2900,0.015859320759773254
10,2901,0.02752421423792839
10,2902,0.02652520127594471
10,2903,0.03731200098991394
10,2904,0.04372108355164528
10,2905,0.027488240972161293
10,2906,0.021476782858371735
10,2907,0.05022253841161728
10,2908,0.04704302176833153
10,2909,0.03018537536263466
10,2910,0.026316611096262932
10,2911,0.04865645989775658
10,2912,0.03328000009059906
10,2913,0.019619077444076538
10,2914,0.0278683602809906
10,2915,0.02840610034763813
10,2916,0.061848558485507965
10,2917,0.017664484679698944
10,2918,0.04474269971251488
10,2919,0.03914623335003853
10,2920,0.019951533526182175
10,2921,0.04383271932601929
10,2922,0.06475824862718582
10,2923,0.03394043445587158
10,2924,0.05096936970949173
10,2925,0.03807428106665611
10,2926,0.05008125305175781
10,2927,0.042153116315603256
10,2928,0.031238319352269173
10,2929,0.0461488738656044
10,2930,0.04738914594054222
10,2931,0.028897689655423164
10,2932,0.0452239029109478
10,2933,0.01799660548567772
10,2934,0.026918992400169373
10,2935,0.014862134121358395
10,2936,0.03190081939101219
10,2937,0.08574998378753662
10,2938,0.03888324275612831
10,2939,0.031868934631347656
10,2940,0.041568391025066376
10,2941,0.021789204329252243
10,2942,0.011699868366122246
10,2943,0.04233478754758835
10,2944,0.02958698384463787
10,2945,0.03859516978263855
10,2946,0.049464136362075806
10,2947,0.03720499575138092
10,2948,0.030493469908833504
10,2949,0.04067884385585785
10,2950,0.03300299867987633
10,2951,0.028816834092140198
10,2952,0.037686824798583984
10,2953,0.09858133643865585
10,2954,0.036757852882146835
10,2955,0.04187849536538124
10,2956,0.040216658264398575
10,2957,0.043702393770217896
10,2958,0.048061005771160126
10,2959,0.040773358196020126
10,2960,0.039542604237794876
10,2961,0.029240045696496964
10,2962,0.03356406092643738
10,2963,0.04811821132898331
10,2964,0.0291141364723444
10,2965,0.04939672350883484
10,2966,0.03139934688806534
10,2967,0.058919068425893784
10,2968,0.027902550995349884
10,2969,0.042611245065927505
10,2970,0.06176670268177986
10,2971,0.033347148448228836
10,2972,0.07102000713348389
10,2973,0.03619011491537094
10,2974,0.03301412984728813
10,2975,0.044204771518707275
10,2976,0.030952241271734238
10,2977,0.053579509258270264
10,2978,0.020784486085176468
10,2979,0.05795098841190338
10,2980,0.047703154385089874
10,2981,0.039458196610212326
10,2982,0.03380235284566879
10,2983,0.07267630100250244
10,2984,0.03942794352769852
10,2985,0.060820091515779495
10,2986,0.03246105834841728
10,2987,0.04800651594996452
10,2988,0.035213179886341095
10,2989,0.019092978909611702
10,2990,0.014554803259670734
