epoch,step,loss
7,2075,0.07241834700107574
7,2076,0.03263574838638306
7,2077,0.041883718222379684
7,2078,0.03922030329704285
7,2079,0.019926313310861588
7,2080,0.0440814271569252
7,2081,0.03168320655822754
7,2082,0.05042688176035881
7,2083,0.06553389877080917
7,2084,0.04033980891108513
7,2085,0.04688599705696106
7,2086,0.07554631680250168
7,2087,0.05659181624650955
7,2088,0.0577441044151783
7,2089,0.04602878913283348
7,2090,0.041118718683719635
7,2091,0.05912712961435318
7,2092,0.032356128096580505
7,2093,0.02074698731303215
8,2094,0.04940888658165932
8,2095,0.04191168397665024
8,2096,0.04145422950387001
8,2097,0.07209164649248123
8,2098,0.05426996946334839
8,2099,0.03259211406111717
8,2100,0.050640419125556946
8,2101,0.04519391804933548
8,2102,0.037710998207330704
8,2103,0.030857864767313004
8,2104,0.03278420865535736
8,2105,0.03518112003803253
8,2106,0.06324952840805054
8,2107,0.035879671573638916
8,2108,0.02538193389773369
8,2109,0.04711424931883812
8,2110,0.07701617479324341
8,2111,0.05440397188067436
8,2112,0.034283846616744995
8,2113,0.05040959268808365
8,2114,0.04342881962656975
8,2115,0.04912545159459114
8,2116,0.04167494177818298
8,2117,0.05458414554595947
8,2118,0.0558030903339386
8,2119,0.04972556233406067
8,2120,0.04078933969140053
8,2121,0.06002626195549965
8,2122,0.0685247853398323
8,2123,0.10410594940185547
8,2124,0.06375881284475327
8,2125,0.050828833132982254
8,2126,0.031174464151263237
8,2127,0.05967530980706215
8,2128,0.06353466957807541
8,2129,0.042701538652181625
8,2130,0.06031256169080734
8,2131,0.0697859525680542
8,2132,0.07147084176540375
8,2133,0.12059499323368073
8,2134,0.0368976816534996
8,2135,0.07509389519691467
8,2136,0.025940632447600365
8,2137,0.05132008716464043
8,2138,0.030551647767424583
8,2139,0.024204613640904427
8,2140,0.037281375378370285
8,2141,0.08474203199148178
8,2142,0.06430269032716751
8,2143,0.038067325949668884
8,2144,0.03576720133423805
8,2145,0.04567091539502144
8,2146,0.072724349796772
8,2147,0.04911701753735542
8,2148,0.031279776245355606
8,2149,0.04749687388539314
8,2150,0.030413394793868065
8,2151,0.05651915818452835
8,2152,0.05874933302402496
8,2153,0.022720571607351303
8,2154,0.0687052458524704
8,2155,0.06613494455814362
8,2156,0.03300369158387184
8,2157,0.06911473721265793
8,2158,0.04125555232167244
8,2159,0.05939748138189316
8,2160,0.038051117211580276
8,2161,0.036332886666059494
8,2162,0.036151252686977386
8,2163,0.04076114296913147
8,2164,0.05884590372443199
8,2165,0.05021626874804497
8,2166,0.03821954503655434
8,2167,0.04193630442023277
8,2168,0.04048149287700653
8,2169,0.030996957793831825
8,2170,0.03923419117927551
8,2171,0.06801419705152512
8,2172,0.055874042212963104
8,2173,0.06371477991342545
8,2174,0.0418727733194828
8,2175,0.06884058564901352
8,2176,0.07426504045724869
8,2177,0.06676372140645981
8,2178,0.0779796689748764
8,2179,0.03271690383553505
8,2180,0.02804401144385338
8,2181,0.04165710136294365
8,2182,0.048461366444826126
8,2183,0.023261943832039833
8,2184,0.048844508826732635
8,2185,0.03636800870299339
8,2186,0.0491403229534626
8,2187,0.05328618735074997
8,2188,0.03989281505346298
8,2189,0.018978264182806015
8,2190,0.0636335164308548
8,2191,0.04046066850423813
8,2192,0.06865023076534271
8,2193,0.04041865095496178
8,2194,0.06887447088956833
8,2195,0.03677579015493393
8,2196,0.048891324549913406
8,2197,0.03319568186998367
8,2198,0.03885393962264061
8,2199,0.054012224078178406
8,2200,0.05395413935184479
8,2201,0.04700564220547676
8,2202,0.06594482809305191
8,2203,0.04754235967993736
8,2204,0.0387415774166584
8,2205,0.04412548243999481
8,2206,0.05290515720844269
8,2207,0.055930957198143005
8,2208,0.07967566698789597
8,2209,0.043565768748521805
8,2210,0.027781987562775612
8,2211,0.03757993504405022
8,2212,0.08980242908000946
8,2213,0.053416211158037186
8,2214,0.0721573680639267
8,2215,0.05770987644791603
8,2216,0.0323546938598156
8,2217,0.04267357662320137
8,2218,0.04818706586956978
8,2219,0.0604519322514534
8,2220,0.07170437276363373
8,2221,0.04319499805569649
8,2222,0.03055538609623909
8,2223,0.03787795826792717
8,2224,0.03401176258921623
8,2225,0.06114223971962929
8,2226,0.0348736047744751
8,2227,0.04690012335777283
8,2228,0.04259143024682999
8,2229,0.03184911981225014
8,2230,0.03611786663532257
8,2231,0.05440206825733185
8,2232,0.053700391203165054
8,2233,0.030266692861914635
8,2234,0.04947130009531975
8,2235,0.05579094588756561
8,2236,0.051168523728847504
8,2237,0.06364250183105469
8,2238,0.05291002616286278
8,2239,0.08413378894329071
8,2240,0.04327204078435898
8,2241,0.03397142514586449
8,2242,0.05698937922716141
8,2243,0.038822099566459656
8,2244,0.03211451694369316
8,2245,0.02828940376639366
8,2246,0.07581929862499237
8,2247,0.04053061082959175
8,2248,0.042006127536296844
8,2249,0.045736100524663925
8,2250,0.037782520055770874
8,2251,0.028237415477633476
8,2252,0.049466222524642944
8,2253,0.029999881982803345
8,2254,0.03654041513800621
8,2255,0.04281317815184593
8,2256,0.06206756830215454
8,2257,0.03809751570224762
8,2258,0.045159466564655304
8,2259,0.0547933429479599
8,2260,0.03297695890069008
8,2261,0.04577096179127693
8,2262,0.0472261868417263
8,2263,0.03949013724923134
8,2264,0.03904813900589943
8,2265,0.030023030936717987
8,2266,0.023393237963318825
8,2267,0.040230248123407364
8,2268,0.04137874394655228
8,2269,0.02224740758538246
8,2270,0.03710954263806343
8,2271,0.030589457601308823
8,2272,0.025546260178089142
8,2273,0.07857666164636612
8,2274,0.05354135110974312
8,2275,0.021848678588867188
8,2276,0.04199172183871269
8,2277,0.02689102105796337
8,2278,0.04295802861452103
8,2279,0.03782625123858452
8,2280,0.06690023094415665
8,2281,0.03401175141334534
8,2282,0.055869538336992264
8,2283,0.044753823429346085
8,2284,0.021358443424105644
8,2285,0.0686618760228157
8,2286,0.054455626755952835
8,2287,0.019842272624373436
8,2288,0.016350330784916878
8,2289,0.07776771485805511
8,2290,0.05053430423140526
8,2291,0.05821790546178818
8,2292,0.03081943467259407
8,2293,0.06879174709320068
8,2294,0.060422785580158234
8,2295,0.07139182835817337
8,2296,0.030779682099819183
8,2297,0.03998701646924019
8,2298,0.05013178288936615
8,2299,0.05282504856586456
8,2300,0.03265608102083206
8,2301,0.018966589123010635
8,2302,0.022022899240255356
8,2303,0.02467326633632183
8,2304,0.024051344022154808
8,2305,0.04040895402431488
8,2306,0.038656506687402725
8,2307,0.025961631909012794
8,2308,0.026021182537078857
8,2309,0.05421663075685501
8,2310,0.043662022799253464
8,2311,0.028373979032039642
8,2312,0.02889711782336235
8,2313,0.048988763242959976
8,2314,0.03906288370490074
8,2315,0.01736712083220482
8,2316,0.032330162823200226
8,2317,0.027066051959991455
8,2318,0.07064709067344666
8,2319,0.016743795946240425
8,2320,0.033912815153598785
8,2321,0.04377245530486107
8,2322,0.029658878222107887
8,2323,0.053011562675237656
8,2324,0.06847865134477615
8,2325,0.041959550231695175
8,2326,0.03433159366250038
8,2327,0.05136449635028839
8,2328,0.05220053717494011
8,2329,0.025603769347071648
8,2330,0.03066287748515606
8,2331,0.04270816221833229
8,2332,0.04630473628640175
8,2333,0.03014957718551159
8,2334,0.03599217161536217
8,2335,0.023101601749658585
8,2336,0.03981751576066017
8,2337,0.024207554757595062
8,2338,0.028576867654919624
8,2339,0.04899946600198746
8,2340,0.051376450806856155
8,2341,0.039067674428224564
8,2342,0.06982962787151337
8,2343,0.02922496758401394
8,2344,0.010885383002460003
8,2345,0.04204961657524109
8,2346,0.03639842942357063
8,2347,0.03819333761930466
8,2348,0.043501559644937515
8,2349,0.04643271490931511
8,2350,0.03252148628234863
8,2351,0.06162021681666374
8,2352,0.054982904344797134
8,2353,0.04259734973311424
8,2354,0.025979895144701004
8,2355,0.09077848494052887
8,2356,0.04431655630469322
8,2357,0.04410133138298988
8,2358,0.03681334853172302
8,2359,0.04010114073753357
8,2360,0.06572425365447998
8,2361,0.03431663662195206
8,2362,0.03274035081267357
8,2363,0.03041512705385685
8,2364,0.039295125752687454
8,2365,0.04526669532060623
8,2366,0.03305935487151146
8,2367,0.04246778413653374
8,2368,0.0360720232129097
8,2369,0.05008213594555855
8,2370,0.028956511989235878
8,2371,0.03309731185436249
8,2372,0.06476379930973053
8,2373,0.04842263460159302
8,2374,0.07793606072664261
8,2375,0.03803910315036774
8,2376,0.03396028280258179
8,2377,0.02705656737089157
8,2378,0.02154788002371788
8,2379,0.04825996235013008
8,2380,0.02240588702261448
8,2381,0.05254635587334633
8,2382,0.05546140298247337
8,2383,0.03727259114384651
8,2384,0.04611300677061081
8,2385,0.07945485413074493
8,2386,0.04713097959756851
8,2387,0.05510859191417694
8,2388,0.04928883537650108
8,2389,0.03997836634516716
8,2390,0.055697523057460785
8,2391,0.025739554315805435
8,2392,0.009598164819180965
9,2393,0.04276660457253456
9,2394,0.05150413513183594
9,2395,0.04505331814289093
9,2396,0.05509236827492714
9,2397,0.05721013620495796
9,2398,0.022827599197626114
9,2399,0.03542313352227211
9,2400,0.03720033913850784
9,2401,0.040240515023469925
9,2402,0.02512512169778347
9,2403,0.02927241288125515
9,2404,0.03429822996258736
9,2405,0.057934124022722244
9,2406,0.034794580191373825
9,2407,0.01943855732679367
9,2408,0.04138680920004845
9,2409,0.0592426136136055
9,2410,0.038055114448070526
9,2411,0.026888791471719742
9,2412,0.03704920411109924
9,2413,0.03445173054933548
9,2414,0.047209400683641434
9,2415,0.04047572985291481
9,2416,0.042761098593473434
9,2417,0.06223949044942856
9,2418,0.05367620289325714
9,2419,0.02613370679318905
9,2420,0.05183376744389534
9,2421,0.05269773676991463
9,2422,0.07836440205574036
9,2423,0.07165517657995224
9,2424,0.04094859957695007
9,2425,0.022820590063929558
9,2426,0.045783448964357376
9,2427,0.07521557807922363
9,2428,0.03703559562563896
9,2429,0.05642484128475189
9,2430,0.06336696445941925
9,2431,0.06615886837244034
9,2432,0.10375466197729111
9,2433,0.027898134663701057
9,2434,0.06113104149699211
9,2435,0.0265432707965374
9,2436,0.050702255219221115
9,2437,0.03230803459882736
9,2438,0.01902463659644127
9,2439,0.041540779173374176
9,2440,0.07954923063516617
9,2441,0.06425313651561737
9,2442,0.025891294702887535
9,2443,0.03192680701613426
9,2444,0.027547115460038185
9,2445,0.06558190286159515
9,2446,0.03865900635719299
9,2447,0.026294641196727753
9,2448,0.048890408128499985
9,2449,0.0229337178170681
9,2450,0.05664253979921341
9,2451,0.05049588531255722
9,2452,0.024410434067249298
9,2453,0.07224612683057785
9,2454,0.06054666265845299
9,2455,0.029872441664338112
9,2456,0.04115535691380501
9,2457,0.02755572646856308
9,2458,0.05914018675684929
9,2459,0.03029676340520382
9,2460,0.03945515304803848
9,2461,0.023735245689749718
9,2462,0.03768058121204376
9,2463,0.03108297288417816
9,2464,0.05374566838145256
9,2465,0.0281678494066
9,2466,0.03456910699605942
9,2467,0.03247939795255661
9,2468,0.025731772184371948
9,2469,0.025746459141373634
9,2470,0.05095059424638748
9,2471,0.05031774938106537
9,2472,0.03857855498790741
9,2473,0.023765020072460175
9,2474,0.05628768354654312
9,2475,0.07522513717412949
9,2476,0.049837250262498856
9,2477,0.05634576827287674
9,2478,0.03800281882286072
9,2479,0.024554379284381866
9,2480,0.03814259171485901
9,2481,0.04201016202569008
9,2482,0.017508504912257195
9,2483,0.0409211590886116
9,2484,0.031910672783851624
9,2485,0.04600277543067932
9,2486,0.03981573507189751
9,2487,0.042402613908052444
9,2488,0.011217858642339706
9,2489,0.050262998789548874
9,2490,0.033071838319301605
9,2491,0.06023266911506653
9,2492,0.04194895178079605
9,2493,0.03714914247393608
9,2494,0.0284492876380682
9,2495,0.04520248994231224
9,2496,0.03366297855973244
9,2497,0.03617054969072342
9,2498,0.055043648928403854
9,2499,0.04396168887615204
9,2500,0.037820976227521896
9,2501,0.07611947506666183
9,2502,0.04219909384846687
9,2503,0.03416326642036438
9,2504,0.038135070353746414
9,2505,0.048329681158065796
9,2506,0.042105477303266525
9,2507,0.06489509344100952
9,2508,0.03293782100081444
9,2509,0.02485857903957367
9,2510,0.040284596383571625
9,2511,0.07421685755252838
9,2512,0.04303140193223953
9,2513,0.07171910256147385
9,2514,0.05816608667373657
9,2515,0.029759284108877182
9,2516,0.04305600747466087
9,2517,0.038565561175346375
9,2518,0.05674254521727562
9,2519,0.06639782339334488
9,2520,0.03738079592585564
9,2521,0.02659001015126705
9,2522,0.03066348284482956
9,2523,0.025161918252706528
9,2524,0.06627043336629868
9,2525,0.02936113253235817
9,2526,0.04492023587226868
9,2527,0.038399290293455124
9,2528,0.03565565124154091
9,2529,0.035415008664131165
9,2530,0.06383756548166275
9,2531,0.0607881136238575
9,2532,0.028365565463900566
9,2533,0.037915896624326706
9,2534,0.05126018077135086
9,2535,0.05549373850226402
9,2536,0.05396360903978348
9,2537,0.03873045742511749
9,2538,0.06566472351551056
9,2539,0.04803530499339104
9,2540,0.03368031606078148
9,2541,0.032630808651447296
9,2542,0.04619559645652771
9,2543,0.03579137846827507
9,2544,0.02519647218286991
9,2545,0.062346942722797394
9,2546,0.02887779287993908
9,2547,0.042434997856616974
9,2548,0.03754204511642456
9,2549,0.03237903118133545
9,2550,0.03117091953754425
9,2551,0.04208048805594444
9,2552,0.02449226565659046
9,2553,0.028915273025631905
9,2554,0.03616252541542053
9,2555,0.0472821407020092
9,2556,0.03459659963846207
9,2557,0.04364657774567604
9,2558,0.04963034391403198
9,2559,0.02515478990972042
9,2560,0.03531687334179878
9,2561,0.03999041020870209
9,2562,0.020047027617692947
9,2563,0.037255704402923584
9,2564,0.029215356335043907
9,2565,0.01608416810631752
9,2566,0.026710812002420425
9,2567,0.030872590839862823
9,2568,0.03198779374361038
9,2569,0.03557395935058594
9,2570,0.023783676326274872
9,2571,0.022069264203310013
9,2572,0.07843775302171707
9,2573,0.03725157678127289
9,2574,0.023919353261590004
9,2575,0.04048231616616249
9,2576,0.024550072848796844
9,2577,0.021854452788829803
9,2578,0.030415523797273636
9,2579,0.05463579669594765
9,2580,0.03306207433342934
9,2581,0.039554886519908905
9,2582,0.04080008715391159
9,2583,0.021733108907938004
9,2584,0.05758455768227577
9,2585,0.055068984627723694
9,2586,0.021858537569642067
9,2587,0.015092732384800911
9,2588,0.05821222439408302
9,2589,0.04191606491804123
9,2590,0.047307126224040985
9,2591,0.02436572127044201
9,2592,0.05870529264211655
9,2593,0.04026203602552414
9,2594,0.06468198448419571
9,2595,0.02238241769373417
9,2596,0.030171498656272888
9,2597,0.042217254638671875
9,2598,0.03308803215622902
9,2599,0.036471158266067505
9,2600,0.014877699315547943
9,2601,0.020011017099022865
9,2602,0.029269205406308174
9,2603,0.02725832350552082
9,2604,0.03900139778852463
9,2605,0.036842141300439835
9,2606,0.02611212059855461
9,2607,0.023388415575027466
9,2608,0.044742029160261154
9,2609,0.042751263827085495
9,2610,0.03401213139295578
9,2611,0.03151003271341324
9,2612,0.05580662190914154
9,2613,0.028634950518608093
9,2614,0.025778617709875107
9,2615,0.025305332615971565
9,2616,0.01773325353860855
9,2617,0.06053119897842407
9,2618,0.01570102758705616
9,2619,0.03376629576086998
9,2620,0.0324464850127697
9,2621,0.023655792698264122
9,2622,0.047364022582769394
9,2623,0.05575701594352722
9,2624,0.036231644451618195
9,2625,0.02953297644853592
9,2626,0.03491608798503876
9,2627,0.0417432077229023
9,2628,0.02537677437067032
9,2629,0.025307778269052505
9,2630,0.04350120574235916
9,2631,0.046797141432762146
9,2632,0.031003499403595924
9,2633,0.043972764164209366
9,2634,0.01901542767882347
9,2635,0.028071986511349678
9,2636,0.01705310307443142
9,2637,0.014390094205737114
9,2638,0.046367328613996506
9,2639,0.04037504270672798
9,2640,0.029079262167215347
9,2641,0.04846987500786781
9,2642,0.023034853860735893
9,2643,0.012289287522435188
9,2644,0.03080972656607628
9,2645,0.032733816653490067
9,2646,0.03931703045964241
9,2647,0.038154203444719315
9,2648,0.0353270098567009
9,2649,0.04042905941605568
9,2650,0.043879810720682144
9,2651,0.024874955415725708
9,2652,0.04367357864975929
9,2653,0.033324453979730606
9,2654,0.08456310629844666
9,2655,0.03597865626215935
9,2656,0.03133775666356087
9,2657,0.03067667968571186
9,2658,0.041784197092056274
9,2659,0.033407144248485565
9,2660,0.01977335661649704
9,2661,0.03903249278664589
9,2662,0.02570323646068573
9,2663,0.030816426500678062
9,2664,0.04027222841978073
9,2665,0.028611276298761368
9,2666,0.04025429114699364
9,2667,0.04220914840698242
9,2668,0.04408524930477142
9,2669,0.03531547263264656
9,2670,0.028558658435940742
9,2671,0.06140284985303879
9,2672,0.04284880682826042
9,2673,0.05404246598482132
9,2674,0.03473159298300743
9,2675,0.038482386618852615
9,2676,0.030528053641319275
9,2677,0.01922852359712124
9,2678,0.043275315314531326
9,2679,0.023126784712076187
9,2680,0.04637696221470833
9,2681,0.041262682527303696
9,2682,0.022081945091485977
9,2683,0.03828786686062813
9,2684,0.05132804811000824
9,2685,0.042255476117134094
9,2686,0.05054132267832756
9,2687,0.03201518580317497
9,2688,0.025251224637031555
9,2689,0.04892710968852043
9,2690,0.026435965672135353
9,2691,0.007965321652591228
10,2692,0.046661414206027985
10,2693,0.03205566108226776
10,2694,0.038344606757164
10,2695,0.05671529844403267
10,2696,0.05991456285119057
10,2697,0.028502173721790314
10,2698,0.031539544463157654
10,2699,0.03725021705031395
10,2700,0.03548517823219299
10,2701,0.024465220049023628
10,2702,0.028720660135149956
10,2703,0.026116210967302322
10,2704,0.04140188917517662
10,2705,0.029103798791766167
10,2706,0.02702871896326542
10,2707,0.04470125958323479
10,2708,0.05449886992573738
10,2709,0.0357762835919857
10,2710,0.03537433221936226
10,2711,0.03776898980140686
10,2712,0.0495658703148365
10,2713,0.038379963487386703
10,2714,0.030726831406354904
10,2715,0.03692975267767906
10,2716,0.04500950127840042
10,2717,0.04363344982266426
10,2718,0.023078491911292076
10,2719,0.04082044959068298
10,2720,0.053423937410116196
10,2721,0.08952825516462326
10,2722,0.06122022494673729
10,2723,0.03169495612382889
10,2724,0.023979831486940384
10,2725,0.03899505361914635
10,2726,0.05636005848646164
10,2727,0.04019082710146904
10,2728,0.041013192385435104
10,2729,0.04036957398056984
10,2730,0.05600317567586899
10,2731,0.09358005225658417
10,2732,0.020711909979581833
10,2733,0.05439142510294914
10,2734,0.018370630219578743
10,2735,0.05059828609228134
10,2736,0.030286740511655807
10,2737,0.015699317678809166
10,2738,0.0237348061054945
10,2739,0.059342119842767715
10,2740,0.049532245844602585
10,2741,0.028818903490900993
10,2742,0.024789905175566673
10,2743,0.029666747897863388
10,2744,0.06498327106237411
10,2745,0.023959456011652946
10,2746,0.01625046506524086
10,2747,0.04526703059673309
10,2748,0.018199125304818153
10,2749,0.04410779848694801
10,2750,0.05285073444247246
10,2751,0.01930607669055462
10,2752,0.0519166998565197
10,2753,0.04685945436358452
10,2754,0.026524730026721954
10,2755,0.038566749542951584
10,2756,0.03258449584245682
10,2757,0.05521576851606369
10,2758,0.021004151552915573
10,2759,0.03273848444223404
10,2760,0.030991973355412483
10,2761,0.027824928984045982
10,2762,0.037105269730091095
10,2763,0.04455038905143738
10,2764,0.028386110439896584
10,2765,0.03703612461686134
10,2766,0.03355266898870468
10,2767,0.02240706793963909
10,2768,0.027477597817778587
10,2769,0.05324855446815491
10,2770,0.0456259585916996
10,2771,0.038165077567100525
10,2772,0.026490602642297745
10,2773,0.04297909885644913
10,2774,0.06794121861457825
10,2775,0.0456920862197876
10,2776,0.049102455377578735
10,2777,0.023059207946062088
10,2778,0.0217602401971817
10,2779,0.03154801204800606
10,2780,0.058792442083358765
10,2781,0.01849454455077648
10,2782,0.03536045178771019
10,2783,0.02593076042830944
10,2784,0.03368039056658745
10,2785,0.030551902949810028
10,2786,0.038870956748723984
10,2787,0.018210062757134438
10,2788,0.04389198124408722
10,2789,0.034196462482213974
10,2790,0.061586298048496246
10,2791,0.03889943286776543
10,2792,0.04149463400244713
10,2793,0.020204920321702957
10,2794,0.04455949366092682
10,2795,0.031114228069782257
10,2796,0.03937897831201553
10,2797,0.049154214560985565
10,2798,0.04359150677919388
10,2799,0.04004716873168945
10,2800,0.05425313115119934
10,2801,0.042586322873830795
10,2802,0.045326851308345795
10,2803,0.03535594418644905
10,2804,0.03665047511458397
10,2805,0.038406647741794586
10,2806,0.0662836879491806
10,2807,0.02802346646785736
10,2808,0.026503603905439377
10,2809,0.02740839682519436
10,2810,0.04423385486006737
10,2811,0.048491738736629486
10,2812,0.07400986552238464
10,2813,0.04694220796227455
10,2814,0.019907722249627113
10,2815,0.04086308553814888
10,2816,0.04379688575863838
10,2817,0.04818575456738472
10,2818,0.05605476722121239
10,2819,0.03596556931734085
10,2820,0.026369651779532433
10,2821,0.029293416067957878
10,2822,0.023122252896428108
10,2823,0.055009618401527405
10,2824,0.022176779806613922
10,2825,0.029903583228588104
10,2826,0.026066426187753677
10,2827,0.03471342474222183
10,2828,0.030425358563661575
10,2829,0.04706211015582085
10,2830,0.054777972400188446
10,2831,0.0212016049772501
10,2832,0.037875521928071976
10,2833,0.05287289619445801
10,2834,0.04403805360198021
10,2835,0.038108497858047485
10,2836,0.040573522448539734
10,2837,0.06375378370285034
10,2838,0.04241669550538063
10,2839,0.029475294053554535
10,2840,0.02819039486348629
10,2841,0.034042838960886
10,2842,0.026484867557883263
10,2843,0.023691870272159576
10,2844,0.0503452867269516
10,2845,0.018220599740743637
10,2846,0.03566952422261238
10,2847,0.03883882984519005
10,2848,0.029928771778941154
10,2849,0.023793598636984825
10,2850,0.033591583371162415
10,2851,0.02801302820444107
10,2852,0.025571957230567932
10,2853,0.031533561646938324
10,2854,0.043267250061035156
10,2855,0.02674560621380806
10,2856,0.04599431902170181
10,2857,0.036392077803611755
10,2858,0.024494539946317673
10,2859,0.03973161429166794
10,2860,0.03699667379260063
10,2861,0.015785224735736847
10,2862,0.03492160141468048
10,2863,0.02708778902888298
10,2864,0.015579195693135262
10,2865,0.03354497253894806
10,2866,0.033254727721214294
10,2867,0.014643858186900616
10,2868,0.030434897169470787
10,2869,0.022376319393515587
10,2870,0.01673128642141819
10,2871,0.06663182377815247
10,2872,0.05067521706223488
10,2873,0.022438209503889084
10,2874,0.04385974258184433
10,2875,0.025704484432935715
10,2876,0.027631882578134537
10,2877,0.032101284712553024
10,2878,0.059031181037425995
10,2879,0.028683805838227272
10,2880,0.03452351689338684
10,2881,0.031089024618268013
10,2882,0.014532515779137611
10,2883,0.057892512530088425
10,2884,0.05088713765144348
10,2885,0.01780911721289158
10,2886,0.015845516696572304
10,2887,0.05801396071910858
10,2888,0.04674408212304115
10,2889,0.054148606956005096
10,2890,0.03057137504220009
10,2891,0.06115329638123512
10,2892,0.031999751925468445
10,2893,0.05153980106115341
10,2894,0.027676790952682495
10,2895,0.03698607534170151
10,2896,0.03603413701057434
10,2897,0.030177652835845947
10,2898,0.0214505884796381
10,2899,0.01778762973845005
10,2900,0.014485408551990986
10,2901,0.017417501658201218
10,2902,0.025638064369559288
10,2903,0.030757972970604897
10,2904,0.03843202069401741
10,2905,0.02427089586853981
10,2906,0.015928195789456367
10,2907,0.04106232151389122
10,2908,0.03337867558002472
10,2909,0.03152802586555481
10,2910,0.02810543403029442
10,2911,0.03833968564867973
10,2912,0.030523285269737244
10,2913,0.026109840720891953
10,2914,0.021650832146406174
10,2915,0.020176632329821587
10,2916,0.04822048917412758
10,2917,0.01363654900342226
10,2918,0.03924397751688957
10,2919,0.0318286307156086
10,2920,0.01797645539045334
10,2921,0.03941463306546211
10,2922,0.052267301827669144
10,2923,0.024702463299036026
10,2924,0.031601179391145706
10,2925,0.03803886100649834
10,2926,0.043598540127277374
10,2927,0.02651340514421463
10,2928,0.02946312353014946
10,2929,0.04390709474682808
10,2930,0.043557826429605484
10,2931,0.024053098633885384
10,2932,0.04097918048501015
10,2933,0.01824798993766308
10,2934,0.023069577291607857
10,2935,0.01700018160045147
10,2936,0.010996424593031406
10,2937,0.05008552595973015
10,2938,0.04253748804330826
10,2939,0.025471920147538185
10,2940,0.04465528205037117
10,2941,0.02715352550148964
10,2942,0.012218298390507698
10,2943,0.044061217457056046
10,2944,0.0246522668749094
10,2945,0.0252534132450819
10,2946,0.037231117486953735
10,2947,0.030487362295389175
10,2948,0.027439650148153305
10,2949,0.041480232030153275
10,2950,0.02384941466152668
10,2951,0.041556913405656815
10,2952,0.02628195658326149
10,2953,0.07921338826417923
10,2954,0.034094665199518204
10,2955,0.02207919955253601
10,2956,0.03628991171717644
10,2957,0.039247095584869385
10,2958,0.025055143982172012
10,2959,0.020961206406354904
10,2960,0.03396179899573326
10,2961,0.022363752126693726
10,2962,0.028436359018087387
10,2963,0.03519230708479881
10,2964,0.02832084521651268
10,2965,0.03567887470126152
10,2966,0.041796691715717316
10,2967,0.07201910763978958
10,2968,0.02846659906208515
10,2969,0.0361601896584034
10,2970,0.06190751492977142
10,2971,0.032701004296541214
10,2972,0.05135047808289528
10,2973,0.04008979722857475
10,2974,0.0396287627518177
10,2975,0.02207978628575802
10,2976,0.01638100855052471
10,2977,0.043184712529182434
10,2978,0.025186307728290558
10,2979,0.03332168608903885
10,2980,0.04316357523202896
10,2981,0.025142349302768707
10,2982,0.028915246948599815
10,2983,0.0528123639523983
10,2984,0.04510001465678215
10,2985,0.04822662100195885
10,2986,0.021844914183020592
10,2987,0.03470607101917267
10,2988,0.047247037291526794
10,2989,0.020715361461043358
10,2990,0.008194376714527607
