epoch,step,loss
7,2075,0.07635115832090378
7,2076,0.04307732358574867
7,2077,0.04061092063784599
7,2078,0.048314403742551804
7,2079,0.019642621278762817
7,2080,0.060838740319013596
7,2081,0.02897469885647297
7,2082,0.08342515677213669
7,2083,0.08166982978582382
7,2084,0.0566122829914093
7,2085,0.04679834470152855
7,2086,0.08405666798353195
7,2087,0.06079156696796417
7,2088,0.10386354476213455
7,2089,0.04858223348855972
7,2090,0.03738432005047798
7,2091,0.06298373639583588
7,2092,0.0527087040245533
7,2093,0.02018805593252182
8,2094,0.060360465198755264
8,2095,0.04171045869588852
8,2096,0.03858722373843193
8,2097,0.09384311735630035
8,2098,0.051908135414123535
8,2099,0.031990326941013336
8,2100,0.06226937100291252
8,2101,0.05538567900657654
8,2102,0.04884129390120506
8,2103,0.04621683433651924
8,2104,0.037830743938684464
8,2105,0.030681196600198746
8,2106,0.046993400901556015
8,2107,0.03808892145752907
8,2108,0.0267141442745924
8,2109,0.05316668003797531
8,2110,0.0822705626487732
8,2111,0.055877938866615295
8,2112,0.03537612780928612
8,2113,0.04829179123044014
8,2114,0.03261280059814453
8,2115,0.05671878904104233
8,2116,0.04771856591105461
8,2117,0.048091039061546326
8,2118,0.05806820094585419
8,2119,0.08617131412029266
8,2120,0.043668705970048904
8,2121,0.0553840734064579
8,2122,0.06592828035354614
8,2123,0.0839771032333374
8,2124,0.08124563097953796
8,2125,0.07599737495183945
8,2126,0.030725780874490738
8,2127,0.05919138714671135
8,2128,0.08930095285177231
8,2129,0.050981637090444565
8,2130,0.08358417451381683
8,2131,0.07890155166387558
8,2132,0.07670611143112183
8,2133,0.13121706247329712
8,2134,0.028111454099416733
8,2135,0.07799617946147919
8,2136,0.0244132187217474
8,2137,0.0613333061337471
8,2138,0.04745461046695709
8,2139,0.0384320430457592
8,2140,0.03772781789302826
8,2141,0.08592065423727036
8,2142,0.10030719637870789
8,2143,0.040415845811367035
8,2144,0.057044364511966705
8,2145,0.037408217787742615
8,2146,0.10537711530923843
8,2147,0.045799121260643005
8,2148,0.025567661970853806
8,2149,0.057836808264255524
8,2150,0.02771609276533127
8,2151,0.057337142527103424
8,2152,0.05560026690363884
8,2153,0.028507407754659653
8,2154,0.05962666496634483
8,2155,0.07163526117801666
8,2156,0.03484148159623146
8,2157,0.04909234866499901
8,2158,0.05041498318314552
8,2159,0.05458083003759384
8,2160,0.04173008352518082
8,2161,0.06633218377828598
8,2162,0.0302715003490448
8,2163,0.054161544889211655
8,2164,0.03583806753158569
8,2165,0.05572817474603653
8,2166,0.02826758287847042
8,2167,0.04422641918063164
8,2168,0.06870521605014801
8,2169,0.053685788065195084
8,2170,0.037106722593307495
8,2171,0.06576529145240784
8,2172,0.06134145334362984
8,2173,0.06496690213680267
8,2174,0.05074244737625122
8,2175,0.05567182973027229
8,2176,0.0745856910943985
8,2177,0.06522369384765625
8,2178,0.07818407565355301
8,2179,0.038612205535173416
8,2180,0.02718316949903965
8,2181,0.042599596083164215
8,2182,0.0689644142985344
8,2183,0.04014821723103523
8,2184,0.04155372083187103
8,2185,0.04295791685581207
8,2186,0.07361697405576706
8,2187,0.04098028689622879
8,2188,0.041182562708854675
8,2189,0.01964123360812664
8,2190,0.07196088135242462
8,2191,0.04698020964860916
8,2192,0.07305289804935455
8,2193,0.0627184808254242
8,2194,0.05147752910852432
8,2195,0.03477826341986656
8,2196,0.04391174763441086
8,2197,0.03821965306997299
8,2198,0.03814708814024925
8,2199,0.053997959941625595
8,2200,0.050914619117975235
8,2201,0.06344936788082123
8,2202,0.070061594247818
8,2203,0.06794081628322601
8,2204,0.06062714010477066
8,2205,0.044851820915937424
8,2206,0.057945333421230316
8,2207,0.06656651943922043
8,2208,0.0650780200958252
8,2209,0.03902551159262657
8,2210,0.03330735117197037
8,2211,0.03484443575143814
8,2212,0.09307112544775009
8,2213,0.09425807744264603
8,2214,0.07419193536043167
8,2215,0.061564624309539795
8,2216,0.029053622856736183
8,2217,0.05763758346438408
8,2218,0.04593678563833237
8,2219,0.06607332080602646
8,2220,0.07218240946531296
8,2221,0.0329875685274601
8,2222,0.03729180619120598
8,2223,0.049874529242515564
8,2224,0.03291654959321022
8,2225,0.06524335592985153
8,2226,0.02913481555879116
8,2227,0.0710207149386406
8,2228,0.04505280777812004
8,2229,0.0291153471916914
8,2230,0.03529057279229164
8,2231,0.0567220039665699
8,2232,0.07152409851551056
8,2233,0.03202683478593826
8,2234,0.09982404857873917
8,2235,0.0586073137819767
8,2236,0.055913910269737244
8,2237,0.06697895377874374
8,2238,0.06855407357215881
8,2239,0.07304275780916214
8,2240,0.07089206576347351
8,2241,0.03486093878746033
8,2242,0.045614879578351974
8,2243,0.04089215770363808
8,2244,0.036944590508937836
8,2245,0.036472611129283905
8,2246,0.05751611664891243
8,2247,0.028118498623371124
8,2248,0.048556212335824966
8,2249,0.039845000952482224
8,2250,0.026711540296673775
8,2251,0.03591620549559593
8,2252,0.05478281155228615
8,2253,0.035134416073560715
8,2254,0.04674167186021805
8,2255,0.0452348031103611
8,2256,0.05839332193136215
8,2257,0.042215682566165924
8,2258,0.05301285162568092
8,2259,0.05535011366009712
8,2260,0.029224976897239685
8,2261,0.05448520556092262
8,2262,0.06905383616685867
8,2263,0.037126366049051285
8,2264,0.04821387678384781
8,2265,0.05990644544363022
8,2266,0.027143167331814766
8,2267,0.03611648082733154
8,2268,0.04265395179390907
8,2269,0.027236294001340866
8,2270,0.03318554908037186
8,2271,0.036091238260269165
8,2272,0.034499697387218475
8,2273,0.08409476280212402
8,2274,0.04749025031924248
8,2275,0.028030453249812126
8,2276,0.05357792600989342
8,2277,0.035846784710884094
8,2278,0.04904394596815109
8,2279,0.03627679869532585
8,2280,0.06486889719963074
8,2281,0.043765705078840256
8,2282,0.04596078395843506
8,2283,0.0466105118393898
8,2284,0.02215656265616417
8,2285,0.054769109934568405
8,2286,0.06526839733123779
8,2287,0.023833170533180237
8,2288,0.024807758629322052
8,2289,0.07399629801511765
8,2290,0.03450746089220047
8,2291,0.06901640444993973
8,2292,0.03351789712905884
8,2293,0.06425785273313522
8,2294,0.04653145372867584
8,2295,0.1056150272488594
8,2296,0.03287933021783829
8,2297,0.023855028674006462
8,2298,0.04667380079627037
8,2299,0.04470266029238701
8,2300,0.032314132899045944
8,2301,0.024079913273453712
8,2302,0.028050418943166733
8,2303,0.027958780527114868
8,2304,0.03655397519469261
8,2305,0.04238678142428398
8,2306,0.03905926272273064
8,2307,0.028972536325454712
8,2308,0.03713088855147362
8,2309,0.057128049433231354
8,2310,0.05262671038508415
8,2311,0.0439080148935318
8,2312,0.03241954371333122
8,2313,0.051068443804979324
8,2314,0.04743928089737892
8,2315,0.030969973653554916
8,2316,0.029384387657046318
8,2317,0.025227900594472885
8,2318,0.0835946649312973
8,2319,0.02137570083141327
8,2320,0.059519197791814804
8,2321,0.04283139482140541
8,2322,0.03695466369390488
8,2323,0.057414401322603226
8,2324,0.05985335633158684
8,2325,0.03627654165029526
8,2326,0.04405263811349869
8,2327,0.04519868269562721
8,2328,0.06682978570461273
8,2329,0.03983394429087639
8,2330,0.033226676285266876
8,2331,0.05402574688196182
8,2332,0.04890923574566841
8,2333,0.0446590855717659
8,2334,0.0446053110063076
8,2335,0.018064307048916817
8,2336,0.025510011240839958
8,2337,0.019753022119402885
8,2338,0.03010188601911068
8,2339,0.08404185622930527
8,2340,0.05685090273618698
8,2341,0.03524349629878998
8,2342,0.07312066853046417
8,2343,0.028987446799874306
8,2344,0.009857449680566788
8,2345,0.051086828112602234
8,2346,0.03131304681301117
8,2347,0.03974618762731552
8,2348,0.04371673986315727
8,2349,0.03613872081041336
8,2350,0.03771066665649414
8,2351,0.08425848931074142
8,2352,0.031111443415284157
8,2353,0.05247560888528824
8,2354,0.029787758365273476
8,2355,0.07941824942827225
8,2356,0.047468118369579315
8,2357,0.03139398619532585
8,2358,0.030968107283115387
8,2359,0.03948422148823738
8,2360,0.05130527913570404
8,2361,0.034852348268032074
8,2362,0.034300509840250015
8,2363,0.037283360958099365
8,2364,0.04116065055131912
8,2365,0.044388946145772934
8,2366,0.03221152722835541
8,2367,0.05709785223007202
8,2368,0.05055224522948265
8,2369,0.08164294064044952
8,2370,0.03031979314982891
8,2371,0.037111420184373856
8,2372,0.0696805864572525
8,2373,0.040772903710603714
8,2374,0.061235152184963226
8,2375,0.04247591644525528
8,2376,0.04916463419795036
8,2377,0.04044609144330025
8,2378,0.01685124635696411
8,2379,0.05548395588994026
8,2380,0.024335891008377075
8,2381,0.06604809314012527
8,2382,0.05514087527990341
8,2383,0.04842103272676468
8,2384,0.0359608493745327
8,2385,0.06644780188798904
8,2386,0.05652971193194389
8,2387,0.08636298775672913
8,2388,0.03820819407701492
8,2389,0.042008258402347565
8,2390,0.07141222804784775
8,2391,0.03868555277585983
8,2392,0.017455875873565674
9,2393,0.06353845447301865
9,2394,0.03472522646188736
9,2395,0.034730199724435806
9,2396,0.08982627093791962
9,2397,0.05696386843919754
9,2398,0.030162498354911804
9,2399,0.05319587141275406
9,2400,0.04629582539200783
9,2401,0.03572452440857887
9,2402,0.049658648669719696
9,2403,0.02683958411216736
9,2404,0.03717190772294998
9,2405,0.04187912121415138
9,2406,0.03489511087536812
9,2407,0.01877490244805813
9,2408,0.04049956053495407
9,2409,0.07260070741176605
9,2410,0.05403023213148117
9,2411,0.040736712515354156
9,2412,0.04562031477689743
9,2413,0.03428579494357109
9,2414,0.041327524930238724
9,2415,0.03949461504817009
9,2416,0.0424402691423893
9,2417,0.05226851627230644
9,2418,0.06622497737407684
9,2419,0.025961432605981827
9,2420,0.029551854357123375
9,2421,0.0599476620554924
9,2422,0.08831032365560532
9,2423,0.0685773640871048
9,2424,0.05346570536494255
9,2425,0.023228909820318222
9,2426,0.04347528889775276
9,2427,0.0739905908703804
9,2428,0.03639866039156914
9,2429,0.04845244437456131
9,2430,0.06538795679807663
9,2431,0.05673849210143089
9,2432,0.14708420634269714
9,2433,0.02550591714680195
9,2434,0.06556687504053116
9,2435,0.01244199089705944
9,2436,0.054679881781339645
9,2437,0.035034917294979095
9,2438,0.018612749874591827
9,2439,0.034862834960222244
9,2440,0.06947994232177734
9,2441,0.0867246687412262
9,2442,0.03675983473658562
9,2443,0.046543776988983154
9,2444,0.03814303129911423
9,2445,0.07539264112710953
9,2446,0.034703370183706284
9,2447,0.022480761632323265
9,2448,0.04931925982236862
9,2449,0.02198551781475544
9,2450,0.04472191259264946
9,2451,0.044201355427503586
9,2452,0.03347593918442726
9,2453,0.05635061115026474
9,2454,0.0541854090988636
9,2455,0.030768532305955887
9,2456,0.05232144892215729
9,2457,0.03951409086585045
9,2458,0.05461926385760307
9,2459,0.03105861134827137
9,2460,0.04242245852947235
9,2461,0.02803160808980465
9,2462,0.04133328050374985
9,2463,0.03383335471153259
9,2464,0.04265794903039932
9,2465,0.0395180806517601
9,2466,0.043369360268116
9,2467,0.06763393431901932
9,2468,0.04753905162215233
9,2469,0.042151086032390594
9,2470,0.04994568973779678
9,2471,0.06321835517883301
9,2472,0.06884340941905975
9,2473,0.036278560757637024
9,2474,0.05105520039796829
9,2475,0.071873739361763
9,2476,0.05977092683315277
9,2477,0.06069641560316086
9,2478,0.03230014070868492
9,2479,0.02579786442220211
9,2480,0.03514363244175911
9,2481,0.06101131811738014
9,2482,0.03666803240776062
9,2483,0.0445433147251606
9,2484,0.04571220278739929
9,2485,0.03949853405356407
9,2486,0.03603179007768631
9,2487,0.02669869177043438
9,2488,0.017347630113363266
9,2489,0.05801984667778015
9,2490,0.04393695667386055
9,2491,0.0711749941110611
9,2492,0.04137666895985603
9,2493,0.04639739543199539
9,2494,0.034339845180511475
9,2495,0.042178235948085785
9,2496,0.03847522288560867
9,2497,0.03785014525055885
9,2498,0.04436526820063591
9,2499,0.052029676735401154
9,2500,0.05322953686118126
9,2501,0.06600823998451233
9,2502,0.05634252354502678
9,2503,0.040850680321455
9,2504,0.04301299527287483
9,2505,0.0546116828918457
9,2506,0.061191968619823456
9,2507,0.05744640529155731
9,2508,0.03316803276538849
9,2509,0.04898709058761597
9,2510,0.027408532798290253
9,2511,0.08108191937208176
9,2512,0.07759889960289001
9,2513,0.07669679820537567
9,2514,0.05618581175804138
9,2515,0.02084376849234104
9,2516,0.05624542012810707
9,2517,0.045803021639585495
9,2518,0.05819559469819069
9,2519,0.07270611077547073
9,2520,0.03973358869552612
9,2521,0.03024764358997345
9,2522,0.048251014202833176
9,2523,0.02987615205347538
9,2524,0.04923985153436661
9,2525,0.03386569395661354
9,2526,0.047968555241823196
9,2527,0.0284690260887146
9,2528,0.03571417182683945
9,2529,0.030468499287962914
9,2530,0.05424511805176735
9,2531,0.05797591805458069
9,2532,0.02696823887526989
9,2533,0.078825943171978
9,2534,0.04147421568632126
9,2535,0.045702457427978516
9,2536,0.050590019673109055
9,2537,0.05710265040397644
9,2538,0.07019583880901337
9,2539,0.06028410792350769
9,2540,0.04673907160758972
9,2541,0.03953056409955025
9,2542,0.0439348965883255
9,2543,0.041394785046577454
9,2544,0.038546159863471985
9,2545,0.06436903774738312
9,2546,0.025060269981622696
9,2547,0.045222826302051544
9,2548,0.03846524655818939
9,2549,0.023383794352412224
9,2550,0.03983521834015846
9,2551,0.048480670899152756
9,2552,0.035793669521808624
9,2553,0.045473746955394745
9,2554,0.03168671578168869
9,2555,0.04869167134165764
9,2556,0.035040609538555145
9,2557,0.04992911219596863
9,2558,0.03886157646775246
9,2559,0.023166030645370483
9,2560,0.03905550390481949
9,2561,0.05246413126587868
9,2562,0.026418615132570267
9,2563,0.029914578422904015
9,2564,0.03569963946938515
9,2565,0.016207916662096977
9,2566,0.030416516587138176
9,2567,0.03272337093949318
9,2568,0.02572425827383995
9,2569,0.03669010102748871
9,2570,0.021529139950871468
9,2571,0.03186018019914627
9,2572,0.07258245348930359
9,2573,0.03787031024694443
9,2574,0.028348321095108986
9,2575,0.041032567620277405
9,2576,0.03272636607289314
9,2577,0.03539792820811272
9,2578,0.027830401435494423
9,2579,0.054364752024412155
9,2580,0.03241414949297905
9,2581,0.04340764135122299
9,2582,0.04133184626698494
9,2583,0.013838537968695164
9,2584,0.05649011209607124
9,2585,0.04789707809686661
9,2586,0.030004559084773064
9,2587,0.022541865706443787
9,2588,0.06021539494395256
9,2589,0.03853972256183624
9,2590,0.05540165305137634
9,2591,0.03510769084095955
9,2592,0.052230432629585266
9,2593,0.03488199785351753
9,2594,0.07252676784992218
9,2595,0.03187594190239906
9,2596,0.02140972390770912
9,2597,0.04543038830161095
9,2598,0.03179209306836128
9,2599,0.026711275801062584
9,2600,0.018772361800074577
9,2601,0.023019270971417427
9,2602,0.03458601236343384
9,2603,0.03191080316901207
9,2604,0.03385348618030548
9,2605,0.03351796790957451
9,2606,0.026232190430164337
9,2607,0.02000822313129902
9,2608,0.04776331037282944
9,2609,0.04032972827553749
9,2610,0.03336814045906067
9,2611,0.03120817057788372
9,2612,0.03701646253466606
9,2613,0.030679356306791306
9,2614,0.04292231798171997
9,2615,0.017023317515850067
9,2616,0.01689170114696026
9,2617,0.059679605066776276
9,2618,0.02497001364827156
9,2619,0.04476640745997429
9,2620,0.03985120728611946
9,2621,0.030353819951415062
9,2622,0.048023395240306854
9,2623,0.05518132820725441
9,2624,0.036742862313985825
9,2625,0.04235516116023064
9,2626,0.05712653696537018
9,2627,0.06398598104715347
9,2628,0.026493461802601814
9,2629,0.033139582723379135
9,2630,0.04112372174859047
9,2631,0.039183709770441055
9,2632,0.0356701985001564
9,2633,0.043116241693496704
9,2634,0.013764006085693836
9,2635,0.030548229813575745
9,2636,0.02380552515387535
9,2637,0.030841847881674767
9,2638,0.07138850539922714
9,2639,0.04903348535299301
9,2640,0.027661852538585663
9,2641,0.05782514438033104
9,2642,0.02633187174797058
9,2643,0.015209896489977837
9,2644,0.042470816522836685
9,2645,0.035817913711071014
9,2646,0.04024504870176315
9,2647,0.03804408013820648
9,2648,0.03152148053050041
9,2649,0.031195705756545067
9,2650,0.06677459925413132
9,2651,0.032548487186431885
9,2652,0.033906370401382446
9,2653,0.029472511261701584
9,2654,0.07244520634412766
9,2655,0.03381543606519699
9,2656,0.03198457509279251
9,2657,0.030198972672224045
9,2658,0.059137631207704544
9,2659,0.06278350204229355
9,2660,0.030637048184871674
9,2661,0.036877769976854324
9,2662,0.03442096337676048
9,2663,0.03664512187242508
9,2664,0.030013367533683777
9,2665,0.04522310569882393
9,2666,0.0420529879629612
9,2667,0.0379585437476635
9,2668,0.0674499124288559
9,2669,0.025122929364442825
9,2670,0.03188261389732361
9,2671,0.05859512463212013
9,2672,0.03338771313428879
9,2673,0.05461042374372482
9,2674,0.02913668565452099
9,2675,0.034514643251895905
9,2676,0.025347940623760223
9,2677,0.012756618671119213
9,2678,0.03693119436502457
9,2679,0.02142748236656189
9,2680,0.06659462302923203
9,2681,0.0405687615275383
9,2682,0.027170347049832344
9,2683,0.03465326502919197
9,2684,0.057586073875427246
9,2685,0.04500589519739151
9,2686,0.08384843170642853
9,2687,0.027483899146318436
9,2688,0.025431130081415176
9,2689,0.05442531406879425
9,2690,0.027462245896458626
9,2691,0.011316759511828423
10,2692,0.050904445350170135
10,2693,0.03819100558757782
10,2694,0.03370450809597969
10,2695,0.09380008280277252
10,2696,0.05509134754538536
10,2697,0.025692954659461975
10,2698,0.04456242918968201
10,2699,0.043396443128585815
10,2700,0.03968225046992302
10,2701,0.038392074406147
10,2702,0.026349933817982674
10,2703,0.023280322551727295
10,2704,0.04392102733254433
10,2705,0.03209354728460312
10,2706,0.012324896641075611
10,2707,0.0464828759431839
10,2708,0.062252726405858994
10,2709,0.037260886281728745
10,2710,0.03381982073187828
10,2711,0.04064150154590607
10,2712,0.032943133264780045
10,2713,0.04512998089194298
10,2714,0.028726814314723015
10,2715,0.03096470609307289
10,2716,0.04401800036430359
10,2717,0.06083143502473831
10,2718,0.026030654087662697
10,2719,0.025073323398828506
10,2720,0.05625051632523537
10,2721,0.07443033158779144
10,2722,0.06530590355396271
10,2723,0.05606759339570999
10,2724,0.021237952634692192
10,2725,0.036871474236249924
10,2726,0.06120597571134567
10,2727,0.032587312161922455
10,2728,0.03678663820028305
10,2729,0.049791958183050156
10,2730,0.052752163261175156
10,2731,0.10317565500736237
10,2732,0.019110318273305893
10,2733,0.05225618928670883
10,2734,0.012693922966718674
10,2735,0.04898211359977722
10,2736,0.02936030924320221
10,2737,0.022726409137248993
10,2738,0.027498221024870872
10,2739,0.0700378492474556
10,2740,0.07196968048810959
10,2741,0.034416381269693375
10,2742,0.040242720395326614
10,2743,0.03355114161968231
10,2744,0.07562807947397232
10,2745,0.04104599356651306
10,2746,0.023565135896205902
10,2747,0.0500115305185318
10,2748,0.021119868382811546
10,2749,0.04508896544575691
10,2750,0.05152292922139168
10,2751,0.017634790390729904
10,2752,0.05349625647068024
10,2753,0.04818813130259514
10,2754,0.024811649695038795
10,2755,0.042818039655685425
10,2756,0.030333656817674637
10,2757,0.05703895166516304
10,2758,0.024943886324763298
10,2759,0.03529083728790283
10,2760,0.03388971462845802
10,2761,0.03989243134856224
10,2762,0.030092580243945122
10,2763,0.043220266699790955
10,2764,0.024989617988467216
10,2765,0.03320430591702461
10,2766,0.04252871870994568
10,2767,0.04234841465950012
10,2768,0.027426883578300476
10,2769,0.053282562643289566
10,2770,0.048212938010692596
10,2771,0.04289828985929489
10,2772,0.019695451483130455
10,2773,0.04509800672531128
10,2774,0.0722869262099266
10,2775,0.055671725422143936
10,2776,0.05513331666588783
10,2777,0.03538786247372627
10,2778,0.030307626351714134
10,2779,0.03285777568817139
10,2780,0.046013250946998596
10,2781,0.023013660684227943
10,2782,0.03546323627233505
10,2783,0.032793980091810226
10,2784,0.0366428904235363
10,2785,0.02924605831503868
10,2786,0.026826906949281693
10,2787,0.012209435924887657
10,2788,0.04978277534246445
10,2789,0.03023899719119072
10,2790,0.06286654621362686
10,2791,0.04424859210848808
10,2792,0.04079179838299751
10,2793,0.031310878694057465
10,2794,0.03741493448615074
10,2795,0.03281841799616814
10,2796,0.031164757907390594
10,2797,0.0439118891954422
10,2798,0.03517656400799751
10,2799,0.04096231609582901
10,2800,0.061756983399391174
10,2801,0.04594244807958603
10,2802,0.037068918347358704
10,2803,0.04891853779554367
10,2804,0.03717552870512009
10,2805,0.053913574665784836
10,2806,0.04438089579343796
10,2807,0.02777414582669735
10,2808,0.028173308819532394
10,2809,0.03556929528713226
10,2810,0.06364209949970245
10,2811,0.0684562399983406
10,2812,0.07633835077285767
10,2813,0.057482533156871796
10,2814,0.025341833010315895
10,2815,0.046569522470235825
10,2816,0.04187540337443352
10,2817,0.05629729479551315
10,2818,0.06393996626138687
10,2819,0.038065169006586075
10,2820,0.016545774415135384
10,2821,0.03767206892371178
10,2822,0.024029448628425598
10,2823,0.051625825464725494
10,2824,0.02372640185058117
10,2825,0.03856755048036575
10,2826,0.03608723729848862
10,2827,0.026912976056337357
10,2828,0.0394008494913578
10,2829,0.04541819542646408
10,2830,0.04494915530085564
10,2831,0.020027970895171165
10,2832,0.07448957860469818
10,2833,0.049624163657426834
10,2834,0.0522925890982151
10,2835,0.049936696887016296
10,2836,0.05684535577893257
10,2837,0.05608363822102547
10,2838,0.053063683211803436
10,2839,0.035486578941345215
10,2840,0.02569960057735443
10,2841,0.0337698720395565
10,2842,0.033016130328178406
10,2843,0.022481849417090416
10,2844,0.06018396094441414
10,2845,0.027482284232974052
10,2846,0.03958256542682648
10,2847,0.042495694011449814
10,2848,0.02968977391719818
10,2849,0.024402720853686333
10,2850,0.044472526758909225
10,2851,0.02334105782210827
10,2852,0.04478687793016434
10,2853,0.03331034258008003
10,2854,0.04120746999979019
10,2855,0.027393680065870285
10,2856,0.04297173023223877
10,2857,0.035196851938962936
10,2858,0.02672865055501461
10,2859,0.027213919907808304
10,2860,0.05035119876265526
10,2861,0.021882282570004463
10,2862,0.03731973469257355
10,2863,0.04070083424448967
10,2864,0.024921964854002
10,2865,0.032821882516145706
10,2866,0.03150266781449318
10,2867,0.03457493335008621
10,2868,0.0347137525677681
10,2869,0.021919215098023415
10,2870,0.0360911600291729
10,2871,0.07663442939519882
10,2872,0.03647037222981453
10,2873,0.025842811912298203
10,2874,0.038181547075510025
10,2875,0.027709661051630974
10,2876,0.04367153346538544
10,2877,0.023145178332924843
10,2878,0.0627024918794632
10,2879,0.034306034445762634
10,2880,0.04188058152794838
10,2881,0.03523965924978256
10,2882,0.013171832077205181
10,2883,0.0550447553396225
10,2884,0.05533633008599281
10,2885,0.019766591489315033
10,2886,0.0165671706199646
10,2887,0.05018400028347969
10,2888,0.03262333571910858
10,2889,0.05175543203949928
10,2890,0.025932690128684044
10,2891,0.0498659573495388
10,2892,0.031815800815820694
10,2893,0.05991824343800545
10,2894,0.028081944212317467
10,2895,0.016899874433875084
10,2896,0.045637939125299454
10,2897,0.02661808952689171
10,2898,0.028183097019791603
10,2899,0.01786579191684723
10,2900,0.014935223385691643
10,2901,0.02040754444897175
10,2902,0.024817828088998795
10,2903,0.03056620992720127
10,2904,0.03175802156329155
10,2905,0.021412983536720276
10,2906,0.01649286039173603
10,2907,0.0471733883023262
10,2908,0.04524998739361763
10,2909,0.03348418325185776
10,2910,0.03226244077086449
10,2911,0.04021335020661354
10,2912,0.03270956501364708
10,2913,0.019275080412626266
10,2914,0.01944310963153839
10,2915,0.014026138931512833
10,2916,0.06544192135334015
10,2917,0.01941089518368244
10,2918,0.031935371458530426
10,2919,0.037493105977773666
10,2920,0.027446677908301353
10,2921,0.0356101468205452
10,2922,0.05688999965786934
10,2923,0.04609156772494316
10,2924,0.03867402672767639
10,2925,0.04789053276181221
10,2926,0.053621869534254074
10,2927,0.031181415542960167
10,2928,0.027367426082491875
10,2929,0.04764821380376816
10,2930,0.040163349360227585
10,2931,0.032427359372377396
10,2932,0.04244072735309601
10,2933,0.02069518342614174
10,2934,0.018789207562804222
10,2935,0.013589920476078987
10,2936,0.020659003406763077
10,2937,0.06636548042297363
10,2938,0.04658329859375954
10,2939,0.020658133551478386
10,2940,0.057125162333250046
10,2941,0.027234772220253944
10,2942,0.009230805560946465
10,2943,0.03895999863743782
10,2944,0.02471337839961052
10,2945,0.035028208047151566
10,2946,0.028688713908195496
10,2947,0.034985918551683426
10,2948,0.030322812497615814
10,2949,0.054431088268756866
10,2950,0.039597753435373306
10,2951,0.03546993061900139
10,2952,0.030138153582811356
10,2953,0.06481283903121948
10,2954,0.037279609590768814
10,2955,0.04078027233481407
10,2956,0.02651968039572239
10,2957,0.04053327813744545
10,2958,0.05255381390452385
10,2959,0.027580926194787025
10,2960,0.029168467968702316
10,2961,0.021934030577540398
10,2962,0.03687480464577675
10,2963,0.04128594696521759
10,2964,0.02965003252029419
10,2965,0.042247604578733444
10,2966,0.024793580174446106
10,2967,0.06375569850206375
10,2968,0.02044110745191574
10,2969,0.024899329990148544
10,2970,0.059679340571165085
10,2971,0.04178468510508537
10,2972,0.0494394451379776
10,2973,0.037369027733802795
10,2974,0.033997051417827606
10,2975,0.04381272569298744
10,2976,0.01946253329515457
10,2977,0.04314089193940163
10,2978,0.023963114246726036
10,2979,0.05491307005286217
10,2980,0.051151011139154434
10,2981,0.03695235773921013
10,2982,0.026870882138609886
10,2983,0.05136255919933319
10,2984,0.039768822491168976
10,2985,0.08129018545150757
10,2986,0.031828708946704865
10,2987,0.03099367581307888
10,2988,0.049885448068380356
10,2989,0.020652594044804573
10,2990,0.01350963395088911
