epoch,step,loss
7,2075,0.08681540191173553
7,2076,0.04142631217837334
7,2077,0.04810289293527603
7,2078,0.04714079946279526
7,2079,0.020590197294950485
7,2080,0.05569636449217796
7,2081,0.022508854046463966
7,2082,0.08210895210504532
7,2083,0.07321523874998093
7,2084,0.07643680274486542
7,2085,0.04584263265132904
7,2086,0.08962787687778473
7,2087,0.05977919325232506
7,2088,0.09046528488397598
7,2089,0.049217477440834045
7,2090,0.04169998690485954
7,2091,0.05593568831682205
7,2092,0.044651638716459274
7,2093,0.017480984330177307
8,2094,0.07046731561422348
8,2095,0.04168040677905083
8,2096,0.04742976278066635
8,2097,0.07037688791751862
8,2098,0.06463967263698578
8,2099,0.041974522173404694
8,2100,0.052184391766786575
8,2101,0.048766665160655975
8,2102,0.03672938793897629
8,2103,0.037327446043491364
8,2104,0.030856603756546974
8,2105,0.030840778723359108
8,2106,0.05070067569613457
8,2107,0.02964900992810726
8,2108,0.032480280846357346
8,2109,0.042699992656707764
8,2110,0.07182032614946365
8,2111,0.06768091022968292
8,2112,0.03881668299436569
8,2113,0.05088026449084282
8,2114,0.04429296404123306
8,2115,0.04825938865542412
8,2116,0.03160250186920166
8,2117,0.04801361262798309
8,2118,0.06533561646938324
8,2119,0.06510563939809799
8,2120,0.024377858266234398
8,2121,0.0421583391726017
8,2122,0.0606875866651535
8,2123,0.10643034428358078
8,2124,0.06634793430566788
8,2125,0.061955034732818604
8,2126,0.030793288722634315
8,2127,0.05937378481030464
8,2128,0.07512577623128891
8,2129,0.03460877388715744
8,2130,0.05695417895913124
8,2131,0.05364760011434555
8,2132,0.07533815503120422
8,2133,0.13463065028190613
8,2134,0.03634199500083923
8,2135,0.06745334714651108
8,2136,0.012512044981122017
8,2137,0.061094749718904495
8,2138,0.044004153460264206
8,2139,0.014016090892255306
8,2140,0.04391898214817047
8,2141,0.08741991966962814
8,2142,0.06946692615747452
8,2143,0.04438548907637596
8,2144,0.0451275072991848
8,2145,0.02988475374877453
8,2146,0.06417735666036606
8,2147,0.045440055429935455
8,2148,0.03966399282217026
8,2149,0.0565795861184597
8,2150,0.019079525023698807
8,2151,0.06807403266429901
8,2152,0.057605091482400894
8,2153,0.017746416851878166
8,2154,0.0619552806019783
8,2155,0.052445679903030396
8,2156,0.030337555333971977
8,2157,0.04797046259045601
8,2158,0.035791561007499695
8,2159,0.06427742540836334
8,2160,0.04025081917643547
8,2161,0.03428415209054947
8,2162,0.03961832821369171
8,2163,0.03852996602654457
8,2164,0.04124551638960838
8,2165,0.053868476301431656
8,2166,0.038568057119846344
8,2167,0.04114362597465515
8,2168,0.045940548181533813
8,2169,0.03996989503502846
8,2170,0.035255514085292816
8,2171,0.05994481220841408
8,2172,0.05884908139705658
8,2173,0.0668412297964096
8,2174,0.04869670793414116
8,2175,0.05882344767451286
8,2176,0.07893223315477371
8,2177,0.05564645305275917
8,2178,0.08574774116277695
8,2179,0.03337188437581062
8,2180,0.05637327954173088
8,2181,0.04193618521094322
8,2182,0.059719085693359375
8,2183,0.023254267871379852
8,2184,0.05753079056739807
8,2185,0.03478652611374855
8,2186,0.05319864675402641
8,2187,0.045150235295295715
8,2188,0.0388127937912941
8,2189,0.021064655855298042
8,2190,0.05922446399927139
8,2191,0.03900294378399849
8,2192,0.08340508490800858
8,2193,0.049089398235082626
8,2194,0.053864575922489166
8,2195,0.04076918959617615
8,2196,0.055472083389759064
8,2197,0.025524206459522247
8,2198,0.05303257331252098
8,2199,0.03867505490779877
8,2200,0.04044583812355995
8,2201,0.04570256173610687
8,2202,0.07718534767627716
8,2203,0.05335908755660057
8,2204,0.04022817686200142
8,2205,0.03866606950759888
8,2206,0.06100473552942276
8,2207,0.05401952937245369
8,2208,0.07379975914955139
8,2209,0.04253958538174629
8,2210,0.03951530531048775
8,2211,0.03624400869011879
8,2212,0.06742746382951736
8,2213,0.06979092955589294
8,2214,0.10870886594057083
8,2215,0.05616376921534538
8,2216,0.03348613530397415
8,2217,0.043287795037031174
8,2218,0.042187921702861786
8,2219,0.0600389689207077
8,2220,0.0716572180390358
8,2221,0.05006729066371918
8,2222,0.024068737402558327
8,2223,0.03157971054315567
8,2224,0.03570796176791191
8,2225,0.06241108477115631
8,2226,0.03100607730448246
8,2227,0.04625772684812546
8,2228,0.03485346585512161
8,2229,0.03738350793719292
8,2230,0.04464641213417053
8,2231,0.047007475048303604
8,2232,0.08761899173259735
8,2233,0.02869338169693947
8,2234,0.09758555889129639
8,2235,0.08098389208316803
8,2236,0.05000735819339752
8,2237,0.07263275980949402
8,2238,0.040870778262615204
8,2239,0.0637563169002533
8,2240,0.07445552945137024
8,2241,0.04558258876204491
8,2242,0.046138107776641846
8,2243,0.04340844228863716
8,2244,0.0384015217423439
8,2245,0.04224386066198349
8,2246,0.06867679208517075
8,2247,0.02139064483344555
8,2248,0.06180066242814064
8,2249,0.043275099247694016
8,2250,0.031050393357872963
8,2251,0.029446549713611603
8,2252,0.05034604296088219
8,2253,0.049135781824588776
8,2254,0.044818080961704254
8,2255,0.04977157711982727
8,2256,0.053631141781806946
8,2257,0.03240801393985748
8,2258,0.0541313961148262
8,2259,0.04357324540615082
8,2260,0.03450900316238403
8,2261,0.045773278921842575
8,2262,0.0531190000474453
8,2263,0.032568223774433136
8,2264,0.043418511748313904
8,2265,0.039227500557899475
8,2266,0.03179866820573807
8,2267,0.03892980143427849
8,2268,0.027968982234597206
8,2269,0.02592700906097889
8,2270,0.04449392855167389
8,2271,0.029330801218748093
8,2272,0.04351849853992462
8,2273,0.08024608343839645
8,2274,0.058912914246320724
8,2275,0.029938355088233948
8,2276,0.03959520906209946
8,2277,0.034295205026865005
8,2278,0.03944765031337738
8,2279,0.0315818227827549
8,2280,0.06561660766601562
8,2281,0.04293213039636612
8,2282,0.04414723441004753
8,2283,0.036378756165504456
8,2284,0.024438610300421715
8,2285,0.06809305399656296
8,2286,0.06152975931763649
8,2287,0.020006680861115456
8,2288,0.027522198855876923
8,2289,0.07924278825521469
8,2290,0.045386094599962234
8,2291,0.05992966890335083
8,2292,0.03612197935581207
8,2293,0.07409283518791199
8,2294,0.04207991808652878
8,2295,0.08500409126281738
8,2296,0.0313977412879467
8,2297,0.04424585774540901
8,2298,0.04095403105020523
8,2299,0.04897328093647957
8,2300,0.025391262024641037
8,2301,0.018735498189926147
8,2302,0.023891109973192215
8,2303,0.025210043415427208
8,2304,0.028750000521540642
8,2305,0.039718206971883774
8,2306,0.04507249966263771
8,2307,0.025207972154021263
8,2308,0.03404346480965614
8,2309,0.05008324980735779
8,2310,0.0577973797917366
8,2311,0.03077375330030918
8,2312,0.03294563665986061
8,2313,0.050745658576488495
8,2314,0.05196961760520935
8,2315,0.03034873679280281
8,2316,0.022028906270861626
8,2317,0.02438351698219776
8,2318,0.06576598435640335
8,2319,0.034955501556396484
8,2320,0.04214208200573921
8,2321,0.034113649278879166
8,2322,0.026332037523388863
8,2323,0.047565631568431854
8,2324,0.07255521416664124
8,2325,0.036409586668014526
8,2326,0.0584261380136013
8,2327,0.032537296414375305
8,2328,0.04923713952302933
8,2329,0.033195484429597855
8,2330,0.03329551964998245
8,2331,0.05191706120967865
8,2332,0.05319572612643242
8,2333,0.03625982999801636
8,2334,0.0346825085580349
8,2335,0.03331495821475983
8,2336,0.04549488425254822
8,2337,0.01872883178293705
8,2338,0.04966218024492264
8,2339,0.059830762445926666
8,2340,0.04208192601799965
8,2341,0.022261155769228935
8,2342,0.06026022881269455
8,2343,0.03646090254187584
8,2344,0.015370344743132591
8,2345,0.04890979826450348
8,2346,0.0408146046102047
8,2347,0.045031748712062836
8,2348,0.042752813547849655
8,2349,0.028623219579458237
8,2350,0.0332966186106205
8,2351,0.04758916795253754
8,2352,0.04397038742899895
8,2353,0.03514803200960159
8,2354,0.026980148628354073
8,2355,0.08476315438747406
8,2356,0.04414675012230873
8,2357,0.04240453615784645
8,2358,0.03701452538371086
8,2359,0.047826774418354034
8,2360,0.04330261051654816
8,2361,0.03265347704291344
8,2362,0.025082973763346672
8,2363,0.025578083470463753
8,2364,0.02806168980896473
8,2365,0.045898642390966415
8,2366,0.044047921895980835
8,2367,0.04607704281806946
8,2368,0.030959773808717728
8,2369,0.09585249423980713
8,2370,0.021632716059684753
8,2371,0.02560296468436718
8,2372,0.06254657357931137
8,2373,0.04830118641257286
8,2374,0.06525517255067825
8,2375,0.024805987253785133
8,2376,0.034183792769908905
8,2377,0.031029323115944862
8,2378,0.017085695639252663
8,2379,0.040140751749277115
8,2380,0.030893726274371147
8,2381,0.05877450481057167
8,2382,0.058505985885858536
8,2383,0.061131805181503296
8,2384,0.0341574065387249
8,2385,0.07989317923784256
8,2386,0.051790472120046616
8,2387,0.07651016116142273
8,2388,0.04363511875271797
8,2389,0.03680875524878502
8,2390,0.04061330482363701
8,2391,0.03170415759086609
8,2392,0.01613890752196312
9,2393,0.050652775913476944
9,2394,0.04109378531575203
9,2395,0.03998780995607376
9,2396,0.07385198771953583
9,2397,0.0541001595556736
9,2398,0.03728563338518143
9,2399,0.04294275492429733
9,2400,0.04221048206090927
9,2401,0.029110679402947426
9,2402,0.02842027135193348
9,2403,0.02359071373939514
9,2404,0.02516297437250614
9,2405,0.045406244695186615
9,2406,0.029384803026914597
9,2407,0.01851200871169567
9,2408,0.04265179857611656
9,2409,0.0552632175385952
9,2410,0.05363877862691879
9,2411,0.027805868536233902
9,2412,0.04088370129466057
9,2413,0.03387659415602684
9,2414,0.044140469282865524
9,2415,0.04004816710948944
9,2416,0.04343720152974129
9,2417,0.05353183299303055
9,2418,0.05793989449739456
9,2419,0.03315293416380882
9,2420,0.04495083913207054
9,2421,0.05179224908351898
9,2422,0.08086466044187546
9,2423,0.06004439294338226
9,2424,0.04727817326784134
9,2425,0.028966007754206657
9,2426,0.03509113937616348
9,2427,0.07658229023218155
9,2428,0.027796536684036255
9,2429,0.05657677352428436
9,2430,0.044517021626234055
9,2431,0.06802093237638474
9,2432,0.08892959356307983
9,2433,0.02849046140909195
9,2434,0.054749518632888794
9,2435,0.01653916761279106
9,2436,0.05318183824419975
9,2437,0.044125769287347794
9,2438,0.014971200376749039
9,2439,0.029822397977113724
9,2440,0.07834035903215408
9,2441,0.07188846915960312
9,2442,0.04209130257368088
9,2443,0.04133682698011398
9,2444,0.03180024027824402
9,2445,0.05036100000143051
9,2446,0.02999705821275711
9,2447,0.02577023394405842
9,2448,0.047607168555259705
9,2449,0.015882713720202446
9,2450,0.05435241758823395
9,2451,0.04990071803331375
9,2452,0.020390762016177177
9,2453,0.0573473758995533
9,2454,0.05057758837938309
9,2455,0.02711610309779644
9,2456,0.04065081477165222
9,2457,0.03707720711827278
9,2458,0.051411502063274384
9,2459,0.03273923322558403
9,2460,0.04358596354722977
9,2461,0.032698169350624084
9,2462,0.03743235766887665
9,2463,0.032335735857486725
9,2464,0.057854507118463516
9,2465,0.030900530517101288
9,2466,0.030365915969014168
9,2467,0.03546838089823723
9,2468,0.044587183743715286
9,2469,0.028192885220050812
9,2470,0.04992154240608215
9,2471,0.060850247740745544
9,2472,0.05656235292553902
9,2473,0.03544647619128227
9,2474,0.05098843201994896
9,2475,0.08127523958683014
9,2476,0.049394842237234116
9,2477,0.06258416175842285
9,2478,0.031843215227127075
9,2479,0.04448168724775314
9,2480,0.03763778880238533
9,2481,0.048188354820013046
9,2482,0.02489517070353031
9,2483,0.04042190685868263
9,2484,0.025272434577345848
9,2485,0.040689487010240555
9,2486,0.02995794266462326
9,2487,0.03142019361257553
9,2488,0.022911036387085915
9,2489,0.04669401794672012
9,2490,0.032556720077991486
9,2491,0.07097895443439484
9,2492,0.05088489130139351
9,2493,0.041679542511701584
9,2494,0.030866725370287895
9,2495,0.04769309610128403
9,2496,0.02494773454964161
9,2497,0.046618878841400146
9,2498,0.03540070727467537
9,2499,0.040114693343639374
9,2500,0.03668120503425598
9,2501,0.06111317500472069
9,2502,0.059477049857378006
9,2503,0.03652854263782501
9,2504,0.03492535650730133
9,2505,0.042727887630462646
9,2506,0.05513351783156395
9,2507,0.060071852058172226
9,2508,0.032999489456415176
9,2509,0.04252588748931885
9,2510,0.023218324407935143
9,2511,0.058163415640592575
9,2512,0.05233916640281677
9,2513,0.0692867711186409
9,2514,0.05167074128985405
9,2515,0.018606437370181084
9,2516,0.0429774709045887
9,2517,0.03429361432790756
9,2518,0.04834919050335884
9,2519,0.06038060784339905
9,2520,0.04770006611943245
9,2521,0.02021421119570732
9,2522,0.03963269293308258
9,2523,0.024513330310583115
9,2524,0.05415796861052513
9,2525,0.025944657623767853
9,2526,0.04795181378722191
9,2527,0.038552962243556976
9,2528,0.030720047652721405
9,2529,0.033336710184812546
9,2530,0.03680272027850151
9,2531,0.08135237544775009
9,2532,0.031945545226335526
9,2533,0.07949227839708328
9,2534,0.0543251670897007
9,2535,0.04785257205367088
9,2536,0.05234822258353233
9,2537,0.04033796489238739
9,2538,0.06789922714233398
9,2539,0.038958389312028885
9,2540,0.0284153800457716
9,2541,0.050233133137226105
9,2542,0.043794259428977966
9,2543,0.038386277854442596
9,2544,0.043403781950473785
9,2545,0.06792186945676804
9,2546,0.025826018303632736
9,2547,0.04858957603573799
9,2548,0.04230712726712227
9,2549,0.0325034074485302
9,2550,0.0415736585855484
9,2551,0.05025435611605644
9,2552,0.034072376787662506
9,2553,0.031066270545125008
9,2554,0.039589740335941315
9,2555,0.04473533108830452
9,2556,0.037154052406549454
9,2557,0.04455508291721344
9,2558,0.027968479320406914
9,2559,0.0234982930123806
9,2560,0.03700315207242966
9,2561,0.0547114796936512
9,2562,0.026368480175733566
9,2563,0.0418412871658802
9,2564,0.046418000012636185
9,2565,0.01759430207312107
9,2566,0.033081527799367905
9,2567,0.023430192843079567
9,2568,0.02302362397313118
9,2569,0.029648467898368835
9,2570,0.021088559180498123
9,2571,0.026218272745609283
9,2572,0.08537779748439789
9,2573,0.040957011282444
9,2574,0.03003835491836071
9,2575,0.036117058247327805
9,2576,0.034832198172807693
9,2577,0.03431403264403343
9,2578,0.03129490464925766
9,2579,0.06204769015312195
9,2580,0.029491623863577843
9,2581,0.0384117066860199
9,2582,0.034400541335344315
9,2583,0.016909459605813026
9,2584,0.06675487011671066
9,2585,0.05258787050843239
9,2586,0.01862858422100544
9,2587,0.015085450373589993
9,2588,0.0704457238316536
9,2589,0.036659229546785355
9,2590,0.045107584446668625
9,2591,0.03178274631500244
9,2592,0.07080551236867905
9,2593,0.03194756060838699
9,2594,0.07289091497659683
9,2595,0.02413913980126381
9,2596,0.03613251820206642
9,2597,0.044411107897758484
9,2598,0.03936074301600456
9,2599,0.02415047585964203
9,2600,0.022312849760055542
9,2601,0.019549917429685593
9,2602,0.022718893364071846
9,2603,0.033245380967855453
9,2604,0.0247151181101799
9,2605,0.03141481429338455
9,2606,0.018594220280647278
9,2607,0.023820586502552032
9,2608,0.05116257444024086
9,2609,0.04118090495467186
9,2610,0.02751566283404827
9,2611,0.024784622713923454
9,2612,0.039640456438064575
9,2613,0.0327891930937767
9,2614,0.032559964805841446
9,2615,0.024817343801259995
9,2616,0.021646365523338318
9,2617,0.0605827160179615
9,2618,0.02321375347673893
9,2619,0.038736674934625626
9,2620,0.03723224252462387
9,2621,0.02771778777241707
9,2622,0.043485887348651886
9,2623,0.07040027529001236
9,2624,0.03188585117459297
9,2625,0.041077621281147
9,2626,0.05152512714266777
9,2627,0.046957261860370636
9,2628,0.031423475593328476
9,2629,0.04227501153945923
9,2630,0.0414055772125721
9,2631,0.04502364248037338
9,2632,0.042296018451452255
9,2633,0.02730100043118
9,2634,0.030543848872184753
9,2635,0.02619091235101223
9,2636,0.015789370983839035
9,2637,0.04558917135000229
9,2638,0.051577404141426086
9,2639,0.03657860681414604
9,2640,0.019397670403122902
9,2641,0.053122878074645996
9,2642,0.023931017145514488
9,2643,0.010571897961199284
9,2644,0.04157331585884094
9,2645,0.03834348917007446
9,2646,0.035556428134441376
9,2647,0.031156230717897415
9,2648,0.03272595256567001
9,2649,0.037691257894039154
9,2650,0.039759375154972076
9,2651,0.03831719234585762
9,2652,0.031091999262571335
9,2653,0.03074914962053299
9,2654,0.07700272649526596
9,2655,0.03780036419630051
9,2656,0.04454583674669266
9,2657,0.028774186968803406
9,2658,0.04351675137877464
9,2659,0.04380299523472786
9,2660,0.02535088174045086
9,2661,0.023083433508872986
9,2662,0.030175093561410904
9,2663,0.02639065496623516
9,2664,0.04287450388073921
9,2665,0.029760951176285744
9,2666,0.03868312016129494
9,2667,0.030372856184840202
9,2668,0.07572656124830246
9,2669,0.03076104074716568
9,2670,0.024716660380363464
9,2671,0.06479153782129288
9,2672,0.041045524179935455
9,2673,0.07334430515766144
9,2674,0.02991500496864319
9,2675,0.03362029045820236
9,2676,0.020844485610723495
9,2677,0.033476702868938446
9,2678,0.03775762394070625
9,2679,0.032178040593862534
9,2680,0.05184279382228851
9,2681,0.06261768192052841
9,2682,0.0573100782930851
9,2683,0.03435281291604042
9,2684,0.06462690234184265
9,2685,0.04777679219841957
9,2686,0.06325354427099228
9,2687,0.03907819837331772
9,2688,0.027078527957201004
9,2689,0.03693056479096413
9,2690,0.027681874111294746
9,2691,0.008884638547897339
10,2692,0.05181786045432091
10,2693,0.04525071382522583
10,2694,0.04097474738955498
10,2695,0.052808839827775955
10,2696,0.059795890003442764
10,2697,0.030285635963082314
10,2698,0.03770187497138977
10,2699,0.046244677156209946
10,2700,0.029690902680158615
10,2701,0.02268103137612343
10,2702,0.020221132785081863
10,2703,0.028109615668654442
10,2704,0.03988555446267128
10,2705,0.02881498448550701
10,2706,0.01806369237601757
10,2707,0.031023116782307625
10,2708,0.05031384527683258
10,2709,0.04285720735788345
10,2710,0.02630886621773243
10,2711,0.04620173200964928
10,2712,0.03844539821147919
10,2713,0.044585056602954865
10,2714,0.03679616004228592
10,2715,0.03653614968061447
10,2716,0.05627087876200676
10,2717,0.06397302448749542
10,2718,0.020558733493089676
10,2719,0.029661880806088448
10,2720,0.049225371330976486
10,2721,0.07136478275060654
10,2722,0.05596371740102768
10,2723,0.03671012818813324
10,2724,0.02486613765358925
10,2725,0.037618495523929596
10,2726,0.06719791144132614
10,2727,0.03299891576170921
10,2728,0.04457481950521469
10,2729,0.0362631119787693
10,2730,0.04947322979569435
10,2731,0.09902739524841309
10,2732,0.025643516331911087
10,2733,0.048581819981336594
10,2734,0.02221502549946308
10,2735,0.052306026220321655
10,2736,0.03279081732034683
10,2737,0.016950424760580063
10,2738,0.03378849849104881
10,2739,0.08103175461292267
10,2740,0.05571828410029411
10,2741,0.02831815741956234
10,2742,0.0400439128279686
10,2743,0.023058628663420677
10,2744,0.049594953656196594
10,2745,0.041960593312978745
10,2746,0.03357027471065521
10,2747,0.044507332146167755
10,2748,0.015043118968605995
10,2749,0.03864028677344322
10,2750,0.041505955159664154
10,2751,0.016063129529356956
10,2752,0.05829606577754021
10,2753,0.04513360187411308
10,2754,0.022077055647969246
10,2755,0.029422713443636894
10,2756,0.031683970242738724
10,2757,0.04560444876551628
10,2758,0.03345486894249916
10,2759,0.030710171908140182
10,2760,0.02922700345516205
10,2761,0.020492643117904663
10,2762,0.030697671696543694
10,2763,0.047710828483104706
10,2764,0.03419113531708717
10,2765,0.030321314930915833
10,2766,0.043500304222106934
10,2767,0.030709335580468178
10,2768,0.03635184094309807
10,2769,0.03940819576382637
10,2770,0.045912567526102066
10,2771,0.04022955149412155
10,2772,0.03417383134365082
10,2773,0.04401738941669464
10,2774,0.06637081503868103
10,2775,0.05160054937005043
10,2776,0.05727209523320198
10,2777,0.027944227680563927
10,2778,0.03256705403327942
10,2779,0.036387406289577484
10,2780,0.04426192864775658
10,2781,0.014537909999489784
10,2782,0.04186557978391647
10,2783,0.0266308281570673
10,2784,0.04630107805132866
10,2785,0.028121603652834892
10,2786,0.03631797060370445
10,2787,0.013591745868325233
10,2788,0.05745941400527954
10,2789,0.02587786130607128
10,2790,0.0646398663520813
10,2791,0.0377299003303051
10,2792,0.029857857152819633
10,2793,0.027563538402318954
10,2794,0.03863754868507385
10,2795,0.015618623234331608
10,2796,0.03987240046262741
10,2797,0.04059293866157532
10,2798,0.036500729620456696
10,2799,0.03171401098370552
10,2800,0.06018521264195442
10,2801,0.05585835874080658
10,2802,0.04215314984321594
10,2803,0.039920978248119354
10,2804,0.05043254420161247
10,2805,0.056179389357566833
10,2806,0.05805705487728119
10,2807,0.03437907621264458
10,2808,0.0370982401072979
10,2809,0.022243663668632507
10,2810,0.057452306151390076
10,2811,0.04646266996860504
10,2812,0.06455467641353607
10,2813,0.043672915548086166
10,2814,0.023477178066968918
10,2815,0.0292592141777277
10,2816,0.04231112077832222
10,2817,0.05638420209288597
10,2818,0.06887906789779663
10,2819,0.04033168777823448
10,2820,0.016528282314538956
10,2821,0.030912786722183228
10,2822,0.02365325391292572
10,2823,0.060849182307720184
10,2824,0.021821388974785805
10,2825,0.02823673002421856
10,2826,0.02922678552567959
10,2827,0.03667360544204712
10,2828,0.037356067448854446
10,2829,0.04070236161351204
10,2830,0.08207791298627853
10,2831,0.02493097633123398
10,2832,0.07387852668762207
10,2833,0.04907701909542084
10,2834,0.04539133980870247
10,2835,0.04081408679485321
10,2836,0.02398710697889328
10,2837,0.06648566573858261
10,2838,0.03815915808081627
10,2839,0.024390198290348053
10,2840,0.031809002161026
10,2841,0.03474266082048416
10,2842,0.034144796431064606
10,2843,0.03471488133072853
10,2844,0.05467844381928444
10,2845,0.015331906266510487
10,2846,0.045462947338819504
10,2847,0.036874741315841675
10,2848,0.025549985468387604
10,2849,0.03714350610971451
10,2850,0.0517936646938324
10,2851,0.03993811085820198
10,2852,0.0242660790681839
10,2853,0.02970258519053459
10,2854,0.037877652794122696
10,2855,0.026624931022524834
10,2856,0.04318280518054962
10,2857,0.033333174884319305
10,2858,0.018721112981438637
10,2859,0.03631431236863136
10,2860,0.04624510183930397
10,2861,0.01777038350701332
10,2862,0.04455134645104408
10,2863,0.029045134782791138
10,2864,0.020619789138436317
10,2865,0.03235867992043495
10,2866,0.018899070098996162
10,2867,0.02108871564269066
10,2868,0.03308236971497536
10,2869,0.02698327973484993
10,2870,0.02457614429295063
10,2871,0.07861828058958054
10,2872,0.04054590314626694
10,2873,0.017006730660796165
10,2874,0.03206387162208557
10,2875,0.025381872430443764
10,2876,0.025132058188319206
10,2877,0.028452448546886444
10,2878,0.06067630648612976
10,2879,0.03236347436904907
10,2880,0.02914431504905224
10,2881,0.03574860468506813
10,2882,0.013486143201589584
10,2883,0.05570899695158005
10,2884,0.057983387261629105
10,2885,0.021946793422102928
10,2886,0.01756744273006916
10,2887,0.06540623307228088
10,2888,0.032126158475875854
10,2889,0.043823882937431335
10,2890,0.026596229523420334
10,2891,0.06123872846364975
10,2892,0.03182321786880493
10,2893,0.056051358580589294
10,2894,0.025812344625592232
10,2895,0.03820601850748062
10,2896,0.038818344473838806
10,2897,0.03566664457321167
10,2898,0.027031319215893745
10,2899,0.019596755504608154
10,2900,0.01572912000119686
10,2901,0.025850340723991394
10,2902,0.03479980677366257
10,2903,0.024532966315746307
10,2904,0.03273237496614456
10,2905,0.016951901838183403
10,2906,0.017380448058247566
10,2907,0.03593221306800842
10,2908,0.04275814816355705
10,2909,0.03285627439618111
10,2910,0.02378070168197155
10,2911,0.04536128044128418
10,2912,0.03445446118712425
10,2913,0.029683824628591537
10,2914,0.021649213507771492
10,2915,0.020358392968773842
10,2916,0.054556913673877716
10,2917,0.018102269619703293
10,2918,0.03778870031237602
10,2919,0.03468300774693489
10,2920,0.018741758540272713
10,2921,0.031441908329725266
10,2922,0.04996573179960251
10,2923,0.032908450812101364
10,2924,0.040369510650634766
10,2925,0.046512916684150696
10,2926,0.04366474971175194
10,2927,0.030133137479424477
10,2928,0.03402416408061981
10,2929,0.03554830700159073
10,2930,0.04005466401576996
10,2931,0.0230721365660429
10,2932,0.027496762573719025
10,2933,0.017260398715734482
10,2934,0.023116271942853928
10,2935,0.013279582373797894
10,2936,0.0379476398229599
10,2937,0.051002729684114456
10,2938,0.04018280655145645
10,2939,0.02239087224006653
10,2940,0.050316229462623596
10,2941,0.021679699420928955
10,2942,0.01163437869399786
10,2943,0.04300049692392349
10,2944,0.03360443562269211
10,2945,0.02841290831565857
10,2946,0.030289556831121445
10,2947,0.03287021070718765
10,2948,0.034679513424634933
10,2949,0.035316258668899536
10,2950,0.027057483792304993
10,2951,0.03478940203785896
10,2952,0.020152516663074493
10,2953,0.08121238648891449
10,2954,0.03185552358627319
10,2955,0.02974696457386017
10,2956,0.03198985755443573
10,2957,0.031524211168289185
10,2958,0.03580084443092346
10,2959,0.01799389347434044
10,2960,0.02473660185933113
10,2961,0.025237880647182465
10,2962,0.03251628205180168
10,2963,0.049617454409599304
10,2964,0.0252121202647686
10,2965,0.04538002982735634
10,2966,0.02340533956885338
10,2967,0.05890567600727081
10,2968,0.026685472577810287
10,2969,0.025486858561635017
10,2970,0.07406606525182724
10,2971,0.031875934451818466
10,2972,0.04668702185153961
10,2973,0.03288549929857254
10,2974,0.029584020376205444
10,2975,0.02965758740901947
10,2976,0.024637794122099876
10,2977,0.030868463218212128
10,2978,0.021209614351391792
10,2979,0.04870772734284401
10,2980,0.04268587380647659
10,2981,0.046403177082538605
10,2982,0.03705770894885063
10,2983,0.05895538628101349
10,2984,0.05043035000562668
10,2985,0.05465934798121452
10,2986,0.03550803288817406
10,2987,0.028666267171502113
10,2988,0.03418852761387825
10,2989,0.02040157839655876
10,2990,0.01097190473228693
